"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Oliver Drake","Rays","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8823"
"Cesar Valdez","Orioles","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9013"
"Kirby Yates","Padres","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9073"
"Brad Hand","Indians","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9111"
"Nathan Eovaldi","Red Sox","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9132"
"Patrick Corbin","Nationals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9323"
"Jared Hughes","Mets","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9325"
"Josh Tomlin","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9388"
"Dallas Keuchel","White Sox","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9434"
"Ryan Buchter","Angels","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9456"
"Jeremy Jeffress","Cubs","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9490"
"Brian Moran","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9646"
"David Hale","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9756"
"Joe Kelly","Dodgers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9761"
"Garrett Richards","Padres","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9784"
"Rex Brothers","Cubs","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9794"
"Sergio Romo","Twins","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9817"
"Chaz Roe","Rays","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9866"
"Chris Rusin","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9895"
"Brandon Kintzler","Marlins","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9939"
"Mike Minor","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10021"
"Tyler Matzek","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10058"
"Brooks Raley","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10061"
"Caleb Thielbar","Twins","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10078"
"Kyle Gibson","Rangers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10123"
"Stephen Strasburg","Nationals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10131"
"Brad Boxberger","Marlins","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10133"
"Ryan Weber","Red Sox","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10160"
"Aroldis Chapman","Yankees","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10233"
"Ryan Tepera","Cubs","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10291"
"Zack Wheeler","Phillies","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10310"
"Erasmo Ramirez","Mets","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10314"
"Aaron Loup","Rays","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10343"
"Robbie Erlin","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10354"
"Mychal Givens","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10430"
"Cheslor Cuthbert","White Sox","1","3","0",".000",".000",".000",".000","0",".000","-100",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","58.5","66.7%","-11.26","","","","","","","","","","","33.3%","-5.47","","","","","","","","","","","","","10473"
"Scott Alexander","Dodgers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10591"
"Rob Brantly","Giants","3","7","0",".000",".000",".000",".000","0",".000","-100",".000","0.0%","66.7%","0.0%","33.3%","0.0%","0.0%","79.4","57.1%","-6.85","","","","","","","","","","","","","","","14.3%","3.60","","","28.6%","-25.21","","","","","10655"
"Tyler Thornburg","Reds","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10688"
"Trevor Rosenthal","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10745"
"Shane Greene","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10756"
"Mike Foltynewicz","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10811"
"Asher Wojciechowski","Orioles","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10836"
"Adam Kolarek","Dodgers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10843"
"Chasen Shreve","Mets","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10855"
"Josh A. Smith","Marlins","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10946"
"Jacob deGrom","Mets","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10954"
"Merrill Kelly","Diamondbacks","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11156"
"Vince Velasquez","Phillies","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11189"
"Grant Dayton","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11203"
"Casey Sadler","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11209"
"Seth Frankoff","Mariners","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11346"
"Brett Eibner","Marlins","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11369"
"Tommy Kahnle","Yankees","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11384"
"Jose Quintana","Cubs","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11423"
"Drew Pomeranz","Padres","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11426"
"Brandon Workman","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11428"
"Jesse Biddle","Reds","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11437"
"Matt Grace","Diamondbacks","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11449"
"A.J. Cole","Blue Jays","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11467"
"Robbie Ray","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11486"
"Joely Rodriguez","Rangers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11487"
"Josh Osich","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11528"
"Jose Urena","Marlins","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11589"
"Dovydas Neverauskas","Pirates","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11604"
"Mike Kickham","Red Sox","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11618"
"Heath Hembree","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11632"
"Carlos Martinez","Cardinals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11682"
"Matt Harvey","Royals","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11713"
"Justin Grimm","Brewers","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11720"
"Luke Jackson","Braves","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11752"
"Kyle Ryan","Cubs","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11753"
"Drew Smyly","Giants","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11760"
"Hansel Robles","Angels","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11801"
"Hector Neris","Phillies","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11804"
"James Paxton","Yankees","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11828"
"Taijuan Walker","- - -","0","0","0",".000",".000",".000",".000","0",".000","",".000","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11836"
