Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2013,"Travis Snider","PIT",108,260,239,54,35,12,2,5,27,25,21,3,62,0,0,0,1,2,3,0.225941422,2830
2013,"Angel Pagan","SFG",65,215,198,54,38,10,3,3,35,24,16,0,27,0,1,0,0,7,3,0.272727272,2918
2013,"Jeff Locke","PIT",21,41,35,2,2,0,0,0,0,0,1,0,15,0,0,5,0,0,0,0.057142857,2929
2013,"Michael Morse","2 Tms",70,204,191,41,26,7,0,8,19,15,11,0,57,2,0,0,7,0,0,0.214659685,3035
2013,"Mike Napoli","BOS",131,400,343,85,43,25,2,15,51,67,50,0,139,6,1,0,11,1,0,0.247813411,3057
2013,"Mitch Moreland","TEX",132,363,321,73,42,10,1,20,46,46,34,1,81,2,6,0,7,0,0,0.22741433,3086
2013,"Jesus Guzman","SDP",94,166,149,31,16,10,0,5,15,19,14,0,47,2,0,1,2,0,0,0.208053691,3118
2013,"Gr?gor Blanco","SFG",137,438,391,105,81,17,4,3,40,34,43,3,78,1,2,1,9,14,8,0.268542199,3123
2013,"Domonic Brown","PHI",130,381,349,98,59,15,3,21,51,62,30,5,66,0,2,0,4,7,2,0.280802292,3154
2013,"Shin-Soo Choo","CIN",132,491,388,123,74,27,1,21,91,46,88,5,89,13,1,1,3,16,8,0.317010309,3174
2013,"Dioner Navarro","CHC",78,195,179,50,37,6,0,7,20,24,14,0,31,1,1,0,2,0,0,0.279329608,3179
2013,"Luis Alfonso Cruz","2 Tms",51,138,128,19,16,2,0,1,9,11,3,0,27,4,1,2,5,0,0,0.1484375,3188
2013,"Nate McLouth","BAL",137,463,416,113,75,26,4,8,62,25,43,1,61,2,1,1,6,24,4,0.271634615,3190
2013,"Francisco Liriano","PIT",20,41,32,3,3,0,0,0,0,1,4,0,10,0,0,5,1,0,0,0.09375,3201
2013,"Julio Borbon","2 Tms",59,81,71,14,11,2,1,0,8,1,9,0,12,0,0,1,0,5,1,0.197183098,3209
2013,"Brayan Pena","DET",59,133,123,40,32,4,0,4,14,16,4,0,12,2,4,0,1,0,1,0.325203252,3231
2013,"Jeff Samardzija","CHC",22,48,42,5,4,0,0,1,3,2,1,0,21,0,0,5,0,0,0,0.119047619,3254
2013,"Franklin Gutierrez","SEA",31,94,90,24,12,5,0,7,11,17,3,0,28,0,0,1,0,3,1,0.266666666,3255
2013,"Welington Castillo","CHC",103,327,291,82,58,18,0,6,31,24,25,2,77,8,2,1,11,1,0,0.281786941,3256
2013,"Robinson Cano","NYY",140,420,371,122,73,29,0,20,59,70,43,12,42,3,3,0,12,4,0,0.32884097,3269
2013,"Charlie Culberson","COL",31,57,53,16,12,3,0,1,8,7,4,1,17,0,0,0,3,5,1,0.301886792,3298
2013,"Martin Prado","ARI",147,495,461,129,93,26,1,9,47,62,26,1,41,2,6,0,21,2,2,0.279826464,3312
2013,"Alberto Callaspo","2 Tms",122,348,304,77,61,11,0,5,33,39,38,2,37,1,5,0,7,0,1,0.253289473,3336
2013,"Matt Joyce","TBR",138,423,358,88,52,20,0,16,54,40,57,0,74,2,6,0,6,6,3,0.245810055,3353
2013,"Gaby Sanchez","PIT",97,194,162,33,21,9,0,3,13,22,23,0,35,3,6,0,2,1,0,0.203703703,3361
2013,"Miguel Montero","ARI",109,357,308,75,53,12,0,10,37,34,42,4,78,4,3,0,13,0,0,0.243506493,3364
2013,"Alejandro De Aza","CHW",146,522,468,118,83,19,3,13,61,49,39,1,118,5,5,5,5,17,7,0.252136752,3371
2013,"Clete Thomas","MIN",83,230,210,48,33,12,0,3,27,11,18,1,60,1,0,1,2,0,2,0.228571428,3373
2013,"Nick Hundley","SDP",102,302,280,70,43,16,0,11,25,39,14,2,70,5,2,1,7,1,0,0.25,3376
2013,"Chris Getz","KCR",65,176,156,32,26,4,1,1,21,16,17,3,16,0,0,3,5,13,3,0.205128205,3388
2013,"John Mayberry Jr.","PHI",104,276,253,56,32,18,0,6,33,26,19,0,73,3,1,0,5,3,3,0.221343873,3390
2013,"Cliff Pennington","ARI",79,191,172,41,33,6,1,1,15,13,17,3,39,0,1,1,3,1,0,0.238372093,3395
2013,"Trevor Crowe","HOU",52,139,130,25,16,7,1,1,13,7,9,0,33,0,0,0,3,4,0,0.192307692,3402
2013,"Ryan Braun","MIL",53,170,149,39,26,7,0,6,20,28,20,6,42,0,1,0,6,2,4,0.261744966,3410
2013,"Allen Craig","STL",125,431,382,125,93,23,2,7,53,77,36,2,72,8,5,0,9,2,0,0.32722513,3433
2013,"Nolan Reimold","BAL",30,89,78,14,9,2,0,3,12,9,9,1,24,0,2,0,4,0,0,0.179487179,3441
2013,"Dan Uggla","ATL",126,412,345,65,38,7,2,18,49,43,56,2,123,9,2,0,5,2,0,0.188405797,3442
2013,"Jeff Mathis","MIA",64,175,162,27,20,4,1,2,8,20,12,1,53,0,1,0,5,0,0,0.166666666,3448
2013,"Luke Scott","TBR",78,204,175,40,22,11,0,7,21,25,26,1,38,1,2,0,5,0,1,0.228571428,3469
2013,"Anthony Rizzo","CHC",147,474,416,105,55,32,2,16,56,57,54,7,83,3,1,0,9,4,3,0.252403846,3473
2013,"Brent Lillibridge","2 Tms",14,38,37,5,5,0,0,0,2,4,1,0,11,0,0,0,0,1,0,0.135135135,3501
2013,"Eric Hosmer","KCR",141,449,406,118,80,23,3,12,68,49,40,4,63,0,2,1,10,10,3,0.290640394,3516
2013,"Troy Tulowitzki","COL",114,380,336,104,62,21,0,21,57,62,37,2,66,3,4,0,8,1,0,0.309523809,3531
2013,"Shelley Duncan","TBR",14,33,30,8,5,1,0,2,5,6,3,0,6,0,0,0,1,0,0,0.266666666,3620
2013,"Rene Rivera","SDP",18,54,50,13,10,2,1,0,2,6,2,1,11,0,2,0,1,0,0,0.26,3648
2013,"Jack Hannahan","CIN",78,151,130,29,23,5,0,1,9,13,18,1,32,1,1,0,6,0,0,0.223076923,3692
2013,"Skip Schumaker","LAD",113,296,264,70,56,12,0,2,28,25,25,0,41,4,0,2,8,2,2,0.265151515,3704
2013,"Geovany Soto","TEX",40,118,103,28,15,7,0,6,12,15,14,0,37,0,0,1,1,0,2,0.27184466,3707
2013,"Rajai Davis","TOR",91,232,215,49,38,6,1,4,27,15,10,0,48,4,2,1,5,29,5,0.227906976,3708
2013,"Felix Pie","PIT",19,26,24,4,3,1,0,0,5,2,2,0,12,0,0,0,0,1,2,0.166666666,3751
2013,"David Wright","NYM",106,342,311,92,63,13,4,12,42,43,26,2,64,4,1,0,8,11,1,0.295819935,3787
2013,"Jayson Nix","NYY",73,189,173,38,29,6,1,2,17,11,10,1,56,4,0,2,3,7,0,0.219653179,3790
2013,"J.J. Hardy","BAL",150,453,423,111,81,13,0,17,40,48,27,1,53,0,1,2,9,2,1,0.262411347,3797
2013,"Mat Latos","CIN",26,66,60,9,7,2,0,0,3,4,0,0,24,0,0,6,0,0,0,0.15,3815
2013,"Joaquin Arias","SFG",60,111,103,28,23,3,2,0,10,6,3,0,23,1,1,3,4,1,0,0.27184466,3817
2013,"Ricky Nolasco","2 Tms",21,41,33,5,3,2,0,0,1,1,1,0,15,0,0,7,1,0,0,0.151515151,3830
2013,"Andrew Brown","NYM",45,83,73,16,11,2,0,3,9,11,8,0,24,0,0,2,1,0,0,0.219178082,3837
2013,"Jeff Keppinger","CHW",108,338,320,85,74,8,1,2,26,31,12,0,36,0,3,2,10,0,1,0.265625,3856
2013,"Kelly Shoppach","2 Tms",32,91,79,16,9,5,0,2,8,7,7,0,36,2,1,2,0,0,0,0.202531645,3867
2013,"Chris Stewart","NYY",89,237,209,46,38,4,0,4,22,14,17,0,35,5,0,6,4,2,0,0.220095693,3878
2013,"Chris Young","OAK",86,200,187,36,17,11,2,6,25,23,12,1,54,1,0,0,5,8,2,0.192513368,3882
2013,"Josh Reddick","OAK",103,296,260,62,38,16,2,6,37,40,29,1,60,1,6,0,1,8,1,0.238461538,3892
2013,"Dayan Viciedo","CHW",115,355,332,89,59,17,2,11,30,42,18,0,76,2,3,0,8,0,0,0.268072289,3917
2013,"Chris Heisey","CIN",65,146,139,31,23,2,0,6,17,12,2,0,37,4,0,1,2,2,0,0.223021582,3978
2013,"Edinson Volquez","2 Tms",21,40,31,4,3,0,0,1,3,4,1,0,19,0,0,8,0,0,0,0.129032258,3990
2013,"Justin Sellers","LAD",23,56,48,8,6,1,0,1,5,1,5,0,14,2,0,1,2,0,0,0.166666666,4006
2013,"Melky Cabrera","TOR",84,268,245,71,55,12,2,2,28,24,19,0,37,0,3,1,6,2,2,0.289795918,4022
2013,"Emilio Bonifacio","2 Tms",118,325,299,74,50,19,2,3,42,24,21,0,72,1,3,1,3,16,8,0.247491638,4054
2013,"Dexter Fowler","COL",109,346,291,69,46,11,2,10,47,34,47,1,83,4,2,2,5,17,5,0.237113402,4062
2013,"Anthony Recker","NYM",36,98,87,19,12,5,0,2,9,12,8,0,30,0,2,1,1,0,1,0.218390804,4063
2013,"Erick Aybar","LAA",124,415,387,102,76,17,5,4,51,39,19,1,40,3,2,4,11,8,4,0.263565891,4082
2013,"Michael Brantley","CLE",136,419,382,110,79,20,2,9,50,57,29,1,34,1,5,2,7,15,4,0.287958115,4106
2013,"Carlos Villanueva","CHC",14,29,28,5,5,0,0,0,2,1,0,0,11,0,0,1,0,0,0,0.178571428,4138
2013,"Jonathan Herrera","COL",64,161,145,46,38,6,2,0,13,14,11,3,15,0,2,3,3,2,2,0.317241379,4182
2013,"Yunel Escobar","TBR",141,393,343,84,59,19,1,5,34,34,40,1,58,2,4,4,12,1,4,0.244897959,4191
2013,"Ryan Zimmerman","WSN",140,459,421,118,81,17,1,19,58,58,35,0,108,0,3,0,9,5,0,0.280285035,4220
2013,"Howie Kendrick","LAA",113,380,356,106,83,12,3,8,35,37,12,1,65,6,3,3,15,4,2,0.297752808,4229
2013,"Jose Lobaton","TBR",76,205,182,46,29,11,0,6,25,20,22,0,44,0,0,1,1,0,1,0.252747252,4243
2013,"Shane Robinson","STL",56,77,65,18,15,1,1,1,16,9,11,0,10,0,1,0,1,4,0,0.276923076,4249
2013,"Stephen Drew","BOS",117,334,289,82,45,21,7,9,44,48,44,3,69,0,1,0,6,6,0,0.283737024,4251
2013,"Matt Wieters","BAL",136,401,360,77,47,19,0,11,34,52,31,4,65,0,9,1,2,0,0,0.213888888,4298
2013,"Joey Votto","CIN",143,487,382,127,90,20,2,15,73,53,98,16,82,1,6,0,10,5,3,0.332460732,4314
2013,"Daniel Murphy","NYM",144,471,442,129,83,30,4,12,73,59,26,2,47,1,2,0,9,17,1,0.291855203,4316
2013,"Tyler Chatwood","COL",20,37,32,9,8,1,0,0,3,6,2,0,6,0,0,3,0,0,0,0.28125,4338
2013,"Scott Van Slyke","LAD",38,76,65,16,7,5,0,4,10,10,9,0,20,1,1,0,5,1,1,0.246153846,4365
2013,"Chris Denorfia","SDP",122,309,283,78,64,11,2,1,37,21,21,0,54,1,4,0,10,7,0,0.275618374,4400
2013,"Erik Kratz","PHI",58,173,159,39,25,6,0,8,16,25,11,1,34,1,2,0,7,0,0,0.245283018,4403
2013,"Jed Lowrie","OAK",142,431,393,111,69,27,1,14,52,55,33,3,64,1,3,1,8,0,0,0.282442748,4418
2013,"Jonathon Niese","NYM",15,32,27,8,6,2,0,0,6,4,4,0,9,0,0,1,1,0,0,0.296296296,4424
2013,"Mike Baxter","NYM",65,142,120,21,14,6,1,0,11,3,16,0,24,5,1,0,1,3,2,0.175,4464
2013,"Brandon Moss","OAK",130,417,366,98,48,22,2,26,61,71,44,3,102,5,2,0,4,4,1,0.267759562,4467
2013,"Jordan Zimmermann","WSN",24,56,50,5,4,1,0,0,4,2,1,0,13,0,1,4,0,0,0,0.1,4505
2013,"Doug Bernier","MIN",19,43,35,7,6,1,0,0,4,1,5,0,11,1,0,2,0,2,1,0.2,4518
2013,"James Loney","TBR",145,432,395,118,80,28,0,10,37,54,34,5,48,0,3,0,12,2,0,0.298734177,4556
2013,"Starlin Castro","CHC",151,526,498,125,93,23,2,7,45,37,20,0,97,6,1,1,16,8,5,0.251004016,4579
2013,"Nick Swisher","CLE",130,410,359,79,50,16,1,12,43,34,46,1,109,2,3,0,7,1,0,0.22005571,4599
2013,"Prince Fielder","DET",140,451,391,106,66,24,0,16,58,59,53,3,72,5,2,0,11,1,1,0.271099744,4613
2013,"Russell Martin","PIT",120,396,345,81,51,17,0,13,41,44,43,2,86,7,0,1,10,7,4,0.234782608,4616
2013,"Brandon McCarthy","ARI",17,38,34,1,1,0,0,0,0,0,2,0,13,0,0,2,0,0,0,0.029411764,4662
2013,"Junior Lake","CHC",62,189,175,44,28,12,0,4,18,12,10,0,56,3,0,1,1,2,3,0.251428571,4672
2013,"Tyler Greene","CHW",13,31,29,7,4,1,1,1,5,3,2,0,11,0,0,0,0,0,0,0.24137931,4675
2013,"Charlie Morton","PIT",15,30,28,4,4,0,0,0,1,1,0,0,8,0,0,2,0,0,0,0.142857142,4676
2013,"Donnie Murphy","CHC",40,123,114,29,16,5,0,8,17,20,4,1,33,5,0,0,0,1,0,0.254385964,4704
2013,"Ben Revere","PHI",79,262,242,69,64,3,2,0,27,13,15,1,28,0,0,5,9,21,7,0.285123966,4712
2013,"Brian Bogusevic","CHC",45,139,127,37,24,6,1,6,18,15,10,1,28,1,1,0,2,2,0,0.291338582,4719
2013,"Chase Headley","SDP",134,432,371,93,59,26,0,8,42,34,52,6,109,8,1,0,6,7,2,0.250673854,4720
2013,"Jacoby Ellsbury","BOS",119,399,366,120,82,24,7,7,62,41,28,3,54,0,2,0,11,39,3,0.327868852,4727
2013,"Matt Cain","SFG",20,42,32,4,4,0,0,0,0,2,1,0,15,0,0,9,0,0,0,0.125,4732
2013,"Curtis Granderson","NYY",56,172,152,34,19,9,1,5,25,11,17,1,44,0,1,2,1,7,2,0.22368421,4747
2013,"Elliot Johnson","2 Tms",86,211,196,40,30,7,1,2,20,14,11,1,52,0,1,3,4,18,1,0.204081632,4751
2013,"John Baker","SDP",16,40,34,5,5,0,0,0,0,2,6,0,8,0,0,0,4,0,0,0.147058823,4756
2013,"Jeff Francoeur","2 Tms",63,157,151,29,19,5,2,3,11,14,4,1,39,2,0,0,3,1,0,0.19205298,4792
2013,"Brian McCann","ATL",92,291,252,67,39,11,0,17,35,44,35,3,44,2,2,0,6,0,1,0.265873015,4810
2013,"Jarrod Dyson","KCR",74,183,164,45,32,7,4,2,21,14,16,0,35,0,0,3,2,25,5,0.274390243,4866
2013,"Logan Watkins","CHC",25,38,34,8,7,1,0,0,2,0,3,0,12,0,0,1,0,0,0,0.235294117,4875
2013,"Carlos Gomez","MIL",134,450,409,112,70,20,6,16,56,57,28,1,117,7,5,1,7,36,6,0.27383863,4881
2013,"Mike Moustakas","KCR",128,396,365,89,57,22,0,10,37,32,23,1,60,5,3,0,11,2,2,0.243835616,4892
2013,"Robert Andino","SEA",23,51,45,5,4,1,0,0,3,2,5,0,18,0,0,1,2,0,0,0.111111111,4900
2013,"Matt Dominguez","HOU",141,424,390,95,59,19,0,17,45,49,22,1,68,6,5,1,10,0,0,0.243589743,4903
2013,"Alberto Gonzalez","2 Tms",16,41,39,8,6,1,0,1,4,6,1,0,7,0,1,0,2,0,0,0.205128205,4906
2013,"Engel Beltre","TEX",16,36,34,9,8,1,0,0,5,1,0,0,4,1,0,1,1,1,2,0.264705882,4918
2013,"Jason Heyward","ATL",90,316,272,68,45,12,0,11,51,27,38,1,49,4,0,1,6,1,3,0.25,4940
2013,"Giancarlo Stanton","MIA",112,371,317,76,42,19,0,15,42,44,49,2,112,4,1,0,7,1,0,0.239747634,4949
2013,"Ryan Hanigan","CIN",66,197,168,32,26,4,0,2,12,17,23,7,22,5,1,0,4,0,0,0.19047619,4952
2013,"Asdrubal Cabrera","CLE",124,377,340,84,48,24,1,11,41,43,24,1,77,8,3,2,8,5,1,0.247058823,4962
2013,"Tony Campana","ARI",24,44,36,9,8,0,1,0,10,0,8,0,11,0,0,0,0,8,2,0.25,4964
2013,"Luis Valbuena","CHC",105,353,300,65,39,14,0,12,34,31,49,4,53,3,1,0,4,1,4,0.216666666,4969
2013,"Cole Hamels","PHI",22,48,38,6,4,1,1,0,3,2,1,0,15,1,0,8,0,0,1,0.157894736,4972
2013,"Stephen Vogt","OAK",47,130,117,30,21,5,1,3,16,15,9,1,24,0,2,2,1,0,1,0.256410256,5000
2013,"Caleb Gindl","MIL",54,139,120,28,15,7,2,4,15,11,16,1,24,0,1,2,0,2,1,0.233333333,5002
2013,"B.J. Upton","ATL",111,326,283,55,37,10,0,8,22,22,35,1,115,2,5,1,4,8,3,0.194346289,5015
2013,"Josh Donaldson","OAK",152,464,403,115,81,18,3,13,50,57,53,1,85,4,3,1,12,4,2,0.285359801,5038
2013,"Tony Abreu","SFG",45,88,83,20,11,6,3,0,11,10,2,0,24,1,1,1,5,0,1,0.240963855,5053
2013,"Anthony Gose","TOR",43,111,108,31,19,5,5,2,13,12,3,0,23,0,0,0,2,3,2,0.287037037,5097
2013,"Jordany Valdespin","NYM",61,124,114,23,16,3,0,4,15,15,8,0,23,2,0,0,1,4,3,0.201754385,5098
2013,"Alexei Ramirez","CHW",152,534,507,144,106,32,2,4,53,36,19,2,55,3,2,3,11,23,5,0.284023668,5133
2013,"Taylor Teagarden","BAL",15,38,37,4,1,2,0,1,1,3,1,0,12,0,0,0,0,0,0,0.108108108,5199
2013,"Alex Gordon","KCR",141,462,418,102,73,15,2,12,53,48,37,7,93,3,4,0,2,11,1,0.244019138,5209
2013,"Wilkin Ramirez","MIN",27,55,51,12,8,4,0,0,2,4,2,0,17,1,0,0,1,0,0,0.235294117,5219
2013,"Justin Upton","ATL",140,479,431,113,75,19,2,17,66,48,39,0,125,5,3,1,10,8,1,0.262180974,5222
2013,"Cameron Maybin","SDP",13,40,36,6,5,0,0,1,4,5,2,0,6,1,0,1,3,2,1,0.166666666,5223
2013,"Roger Kieschnick","SFG",35,81,72,16,15,0,1,0,6,5,9,2,26,0,0,0,3,0,0,0.222222222,5225
2013,"Jon Jay","STL",141,491,430,125,96,22,2,5,60,53,39,7,77,12,4,6,10,7,3,0.290697674,5227
2013,"Justin Turner","NYM",63,117,108,31,22,7,0,2,10,8,6,0,20,1,1,1,4,0,1,0.287037037,5235
2013,"Brett Lawrie","TOR",101,338,305,81,55,15,3,8,34,36,24,1,51,6,2,1,6,7,4,0.26557377,5247
2013,"Alexi Casilla","BAL",35,53,46,9,7,0,1,1,7,6,5,0,15,0,1,1,0,6,2,0.195652173,5248
2013,"Robbie Grossman","HOU",59,212,184,45,33,9,0,3,20,18,22,0,61,1,1,4,1,5,4,0.244565217,5254
2013,"Francisco Cervelli","NYY",14,36,30,9,4,3,0,2,8,4,6,0,6,0,0,0,0,0,0,0.3,5275
2013,"Tuffy Gosewisch","ARI",11,28,26,3,2,1,0,0,1,2,0,0,7,0,1,1,1,0,0,0.115384615,5277
2013,"Pedro Ciriaco","3 Tms",38,77,70,16,11,2,1,2,8,7,4,0,11,1,1,1,0,7,1,0.228571428,5278
2013,"Aaron Hicks","MIN",78,247,222,42,26,9,3,4,27,16,18,0,66,2,1,4,0,8,3,0.189189189,5297
2013,"Alex Presley","2 Tms",51,144,135,36,27,4,2,3,15,11,9,0,29,0,0,0,2,1,4,0.266666666,5305
2013,"Tyler Colvin","COL",18,38,35,6,3,0,0,3,7,7,3,1,16,0,0,0,0,0,0,0.171428571,5310
2013,"Brandon Crawford","SFG",127,390,353,95,65,22,2,6,38,30,30,5,58,5,2,0,6,0,2,0.269121813,5343
2013,"Freddie Freeman","ATL",130,433,377,126,85,20,2,19,73,80,49,9,83,2,5,0,6,1,0,0.334217506,5361
2013,"Juan Carlo Perez","SFG",24,39,36,12,9,2,0,1,5,4,2,0,7,0,0,1,2,1,0,0.333333333,5371
2013,"Juan Lagares","NYM",90,277,255,62,45,11,5,1,25,23,13,2,63,2,2,5,6,4,2,0.243137254,5384
2013,"Andrew Lambo","PIT",18,32,29,6,3,2,0,1,4,2,3,0,11,0,0,0,0,0,1,0.206896551,5386
2013,"Pablo Sandoval","SFG",130,417,377,106,72,19,2,13,37,64,32,4,54,4,4,0,13,0,0,0.281167108,5409
2013,"Jose Altuve","HOU",140,480,445,125,102,20,1,2,41,33,23,4,59,1,8,3,17,26,7,0.280898876,5417
2013,"Steve Lombardozzi","WSN",97,227,213,54,42,10,1,1,19,14,7,1,27,1,3,3,2,1,2,0.253521126,5422
2013,"Daniel Nava","BOS",121,397,339,109,74,25,0,10,66,53,39,2,61,15,4,0,5,0,2,0.321533923,5450
2013,"Brandon Laird","HOU",17,34,33,5,2,0,0,3,4,6,0,0,13,1,0,0,1,0,0,0.151515151,5476
2013,"Jimmy Paredes","HOU",34,94,87,20,16,3,0,1,7,9,5,0,32,0,2,0,0,4,2,0.229885057,5481
2013,"Abraham Almonte","SEA",17,51,43,13,8,3,0,2,8,8,5,0,14,0,2,1,0,1,0,0.302325581,5486
2013,"Austin Romine","NYY",38,104,92,18,12,5,0,1,9,8,7,0,26,1,1,3,4,1,0,0.195652173,5491
2013,"Marwin Gonzalez","HOU",64,183,169,37,27,6,0,4,18,12,6,0,30,0,1,7,4,5,2,0.218934911,5497
2013,"George Kottaras","KCR",42,106,86,16,8,3,0,5,11,9,20,2,35,0,0,0,2,1,0,0.186046511,5506
2013,"Jesus Montero","SEA",25,76,71,16,13,0,0,3,4,8,4,0,16,0,1,0,2,0,1,0.225352112,5514
2013,"Ruben Tejada","NYM",52,158,146,25,19,6,0,0,11,7,8,0,17,1,0,3,2,2,1,0.171232876,5519
2013,"Madison Bumgarner","SFG",17,37,27,3,3,0,0,0,2,4,3,0,12,0,1,6,1,0,0,0.111111111,5524
2013,"Jarrod Saltalamacchia","BOS",110,334,306,90,44,34,0,12,50,49,27,2,103,0,1,0,5,4,1,0.294117647,5557
2013,"Carlos Corporan","HOU",49,123,108,21,15,0,0,6,10,11,9,1,26,4,1,1,2,0,0,0.194444444,5587
2013,"Matt Kemp","LAD",70,207,188,47,36,6,0,5,24,25,15,0,57,2,2,0,7,5,0,0.25,5631
2013,"Ryan Roberts","TBR",44,86,80,15,12,2,0,1,6,8,6,0,24,0,0,0,2,0,1,0.1875,5653
2013,"Devin Mesoraco","CIN",92,264,245,52,39,6,0,7,24,31,15,2,53,0,4,0,8,0,1,0.212244897,5666
2013,"Henderson Alvarez III","MIA",10,21,19,5,4,1,0,0,1,0,0,0,8,0,0,2,0,0,0,0.263157894,5669
2013,"A.J. Ellis","LAD",108,345,305,76,58,8,1,9,35,42,28,0,63,3,5,4,9,0,2,0.249180327,5677
2013,"Tim Lincecum","SFG",26,55,45,4,3,0,1,0,3,1,3,0,26,0,0,7,0,0,0,0.088888888,5705
2013,"Hernan Perez","DET",21,35,33,6,6,0,0,0,9,1,1,0,7,0,0,1,2,0,0,0.181818181,5751
2013,"Avisail Garcia","2 Tms",60,178,171,53,42,5,1,5,22,19,6,0,34,0,1,0,5,3,2,0.30994152,5760
2013,"Wilmer Flores","NYM",22,66,63,14,9,4,0,1,7,12,3,0,12,0,0,0,1,0,0,0.222222222,5827
2013,"Brett Pill","SFG",25,32,28,8,5,2,0,1,5,5,2,0,7,1,1,0,1,0,0,0.285714285,5834
2013,"John Jaso","OAK",69,220,181,51,36,12,0,3,29,20,37,0,36,1,1,0,5,2,1,0.281767955,5887
2013,"Cole Gillespie","2 Tms",17,25,20,5,5,0,0,0,3,1,3,0,4,1,0,1,1,0,0,0.25,5888
2013,"Leury Garcia","2 Tms",33,82,75,13,11,1,1,0,7,2,6,0,29,0,1,0,0,6,1,0.173333333,5913
2013,"Daric Barton","OAK",34,91,78,21,17,1,0,3,12,12,10,0,12,1,2,0,1,0,0,0.269230769,5928
2013,"Nick Markakis","BAL",145,451,404,109,85,15,0,9,62,38,38,3,40,2,7,0,11,1,2,0.26980198,5930
2013,"Jean Segura","MIL",136,472,446,128,101,13,6,8,50,34,16,0,64,6,2,2,14,39,10,0.286995515,5933
2013,"Jesus Sucre","SEA",7,21,18,3,3,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0.166666666,5942
2013,"Xavier Paul","CIN",91,218,190,48,29,12,0,7,24,32,25,3,45,3,0,0,6,0,1,0.252631578,5963
2013,"Randall Delgado","ARI",14,26,23,5,5,0,0,0,0,1,0,0,11,0,0,3,1,0,0,0.217391304,5985
2013,"Mike Aviles","CLE",96,211,197,53,40,7,0,6,34,28,4,0,24,3,1,6,8,6,2,0.269035532,5986
2013,"Jose Constanza","ATL",16,23,23,8,8,0,0,0,2,3,0,0,4,0,0,0,1,0,2,0.347826086,6003
2013,"Didi Gregorius","ARI",96,284,247,68,47,11,3,7,37,25,30,5,35,3,1,2,3,0,1,0.275303643,6012
2013,"David Murphy","TEX",129,365,333,73,38,22,1,12,43,36,30,2,46,1,0,0,7,0,3,0.219219219,6035
2013,"Moises Sierra","TOR",32,84,73,23,13,10,0,0,7,10,10,0,21,0,1,0,0,0,0,0.315068493,6050
2013,"Brendan Ryan","2 Tms",88,235,214,43,33,6,0,4,19,16,15,1,49,2,1,3,8,2,1,0.200934579,6073
2013,"Aaron Hill","ARI",83,276,249,70,50,10,1,9,33,29,22,1,37,5,0,0,6,1,2,0.281124497,6104
2013,"Eduardo Escobar","MIN",49,131,122,29,23,2,2,2,20,7,8,0,24,0,1,0,0,0,1,0.237704918,6153
2013,"Tony Sanchez","PIT",17,49,43,10,7,2,0,1,6,4,3,0,11,2,1,0,2,0,0,0.232558139,6178
2013,"J.D. Martinez","HOU",69,209,200,52,36,11,0,5,17,27,5,0,51,0,3,0,7,1,0,0.26,6184
2013,"Ian Kinsler","TEX",131,437,388,103,73,18,1,11,63,52,34,0,44,7,6,2,3,13,8,0.265463917,6195
2013,"Nate Schierholtz","CHC",135,437,409,107,53,31,3,20,52,65,19,3,79,5,4,0,5,6,3,0.261613691,6201
2013,"Shaun Marcum","NYM",11,22,18,3,2,1,0,0,0,0,0,0,5,1,0,3,0,0,0,0.166666666,6204
2013,"Kyle Kendrick","PHI",26,54,46,7,5,1,1,0,1,2,0,0,15,1,0,7,1,0,0,0.152173913,6230
2013,"Trevor Cahill","ARI",13,25,23,1,1,0,0,0,0,1,0,0,12,0,0,2,0,0,0,0.04347826,6249
2013,"Andre Ethier","LAD",132,393,337,99,63,25,2,9,43,41,52,11,60,4,0,0,5,4,3,0.293768545,6265
2013,"Carlos Quentin","SDP",78,235,202,55,30,15,0,10,31,33,22,0,43,7,4,0,5,0,0,0.272277227,6274
2013,"Scott Feldman","2 Tms",11,22,21,5,2,2,0,1,2,6,0,0,5,0,0,1,0,0,0,0.238095238,6283
2013,"Alcides Escobar","KCR",144,448,423,95,80,9,3,3,36,38,14,0,61,2,3,6,5,17,0,0.224586288,6310
2013,"Omar Quintanilla","NYM",85,274,236,54,45,5,2,2,20,19,33,6,52,1,1,3,8,1,0,0.228813559,6335
2013,"Luis Jimenez","LAA",26,80,75,20,16,4,0,0,11,5,2,0,20,2,1,0,0,0,1,0.266666666,6341
2013,"Ryan Sweeney","CHC",63,159,144,36,19,11,1,5,16,14,13,0,24,0,1,1,3,1,0,0.25,6352
2013,"Danny Valencia","BAL",31,68,64,13,8,0,1,4,9,10,4,0,18,0,0,0,3,0,0,0.203125,6364
2013,"Adam Jones","BAL",151,470,454,136,86,23,1,26,74,85,8,0,90,6,2,0,7,11,2,0.299559471,6368
2013,"Michael Bourn","CLE",118,401,366,94,67,17,5,5,54,38,31,0,93,0,2,2,1,12,9,0.256830601,6387
2013,"Kirk Nieuwenhuis","NYM",41,99,87,18,11,3,1,3,10,14,11,1,30,0,1,0,1,2,0,0.206896551,6400
