Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Derek Fisher (15508647),Derek Fisher,15508647,OF,2600,BAL@TOR 09/27/2020 03:07PM ET,TOR,4.69
C,Carson Kelly (15508401),Carson Kelly,15508401,C,2600,COL@ARI 09/27/2020 03:10PM ET,ARI,4.79
C,Drew Butera (15508403),Drew Butera,15508403,C,2600,COL@ARI 09/27/2020 03:10PM ET,COL,1.5
2B/3B,Andy Young (15508653),Andy Young,15508653,2B/3B,2600,COL@ARI 09/27/2020 03:10PM ET,ARI,4.67
1B/3B,Tyler Nevin (15508657),Tyler Nevin,15508657,1B/3B,2600,COL@ARI 09/27/2020 03:10PM ET,COL,0
OF,Avisail Garcia (15508406),Avisail Garcia,15508406,OF,2600,MIL@STL 09/27/2020 03:15PM ET,MIL,5.58
OF,Dylan Carlson (15508407),Dylan Carlson,15508407,OF,2600,MIL@STL 09/27/2020 03:15PM ET,STL,5.32
2B,Ronny Rodriguez (15508637),Ronny Rodriguez,15508637,2B,2600,MIL@STL 09/27/2020 03:15PM ET,MIL,0
1B/OF,Austin Dean (15508638),Austin Dean,15508638,1B/OF,2600,MIL@STL 09/27/2020 03:15PM ET,STL,4.33
OF,Josh Naylor (15508412),Josh Naylor,15508412,OF,2500,PIT@CLE 09/27/2020 03:10PM ET,CLE,3.56
C,Sandy Leon (15508413),Sandy Leon,15508413,C,2500,PIT@CLE 09/27/2020 03:10PM ET,CLE,3.56
1B/OF,Jose Osuna (15508424),Jose Osuna,15508424,1B/OF,2500,PIT@CLE 09/27/2020 03:10PM ET,PIT,3.92
OF,Cole Tucker (15508667),Cole Tucker,15508667,OF,2500,PIT@CLE 09/27/2020 03:10PM ET,PIT,4.05
OF,George Valera (15508669),George Valera,15508669,OF,2500,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
3B,Nolan Jones (15508676),Nolan Jones,15508676,3B,2500,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
C,Chad Wallach (15508416),Chad Wallach,15508416,C,2500,MIA@NYY 09/27/2020 03:05PM ET,MIA,4.29
C,Francisco Cervelli (15508668),Francisco Cervelli,15508668,C,2500,MIA@NYY 09/27/2020 03:05PM ET,MIA,7.56
OF,Steven Souza Jr. (15508665),Steven Souza Jr.,15508665,OF,2500,CHC@CWS 09/27/2020 03:10PM ET,CHC,4.73
OF,Shogo Akiyama (15508426),Shogo Akiyama,15508426,OF,2500,CIN@MIN 09/27/2020 03:10PM ET,CIN,5.09
OF,Brian Goodwin (15508427),Brian Goodwin,15508427,OF,2500,CIN@MIN 09/27/2020 03:10PM ET,CIN,5.94
C,Ryan Jeffers (15508428),Ryan Jeffers,15508428,C,2500,CIN@MIN 09/27/2020 03:10PM ET,MIN,4
C,Robinson Chirinos (15508414),Robinson Chirinos,15508414,C,2500,NYM@WAS 09/27/2020 03:05PM ET,NYM,3.4
3B/SS,Wilmer Difo (15508680),Wilmer Difo,15508680,3B/SS,2500,NYM@WAS 09/27/2020 03:05PM ET,WAS,1.08
3B/OF,Harold Castro (15508420),Harold Castro,15508420,3B/OF,2500,DET@KC 09/27/2020 03:15PM ET,DET,3.96
C,Grayson Greiner (15508674),Grayson Greiner,15508674,C,2500,DET@KC 09/27/2020 03:15PM ET,DET,4.61
C,Jeff Mathis (15508417),Jeff Mathis,15508417,C,2500,HOU@TEX 09/27/2020 03:05PM ET,TEX,4.29
OF,Jake Meyers (15508670),Jake Meyers,15508670,OF,2500,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
OF,Ronnie Dawson (15508671),Ronnie Dawson,15508671,OF,2500,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
OF,Chas McCormick (15508672),Chas McCormick,15508672,OF,2500,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
OF,Mauricio Dubon (15508411),Mauricio Dubon,15508411,OF,2500,SD@SF 09/27/2020 03:05PM ET,SF,5.24
2B/OF,Jorge Mateo (15508418),Jorge Mateo,15508418,2B/OF,2500,SD@SF 09/27/2020 03:05PM ET,SD,1.33
2B,Greg Garcia (15508423),Greg Garcia,15508423,2B,2500,SD@SF 09/27/2020 03:05PM ET,SD,2.74
OF,Hunter Pence (15508666),Hunter Pence,15508666,OF,2500,SD@SF 09/27/2020 03:05PM ET,SF,3.65
3B/SS,Tucupita Marcano (15508685),Tucupita Marcano,15508685,3B/SS,2500,SD@SF 09/27/2020 03:05PM ET,SD,0
C,Luis Torrens (15508415),Luis Torrens,15508415,C,2500,SEA@OAK 09/27/2020 03:10PM ET,SEA,4.28
2B,Jonathan Arauz (15508422),Jonathan Arauz,15508422,2B,2500,BOS@ATL 09/27/2020 03:10PM ET,BOS,3.71
2B,Jose Peraza (15508675),Jose Peraza,15508675,2B,2500,BOS@ATL 09/27/2020 03:10PM ET,BOS,4.88
2B/OF,Yangervis Solarte (15508678),Yangervis Solarte,15508678,2B/OF,2500,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
1B,Yonder Alonso (15508688),Yonder Alonso,15508688,1B,2500,BOS@ATL 09/27/2020 03:10PM ET,ATL,0
OF,Josh Palacios (15508673),Josh Palacios,15508673,OF,2500,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
3B,Austin Martin (15508677),Austin Martin,15508677,3B,2500,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
1B,Andy Burns (15508687),Andy Burns,15508687,1B,2500,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
SS,Geraldo Perdomo (15508682),Geraldo Perdomo,15508682,SS,2500,COL@ARI 09/27/2020 03:10PM ET,ARI,0
1B/C,John Hicks (15508683),John Hicks,15508683,C/1B,2500,COL@ARI 09/27/2020 03:10PM ET,ARI,0
OF,Delino DeShields (15508430),Delino DeShields,15508430,OF,2400,PIT@CLE 09/27/2020 03:10PM ET,CLE,4.56
OF,Jordan Luplow (15508431),Jordan Luplow,15508431,OF,2400,PIT@CLE 09/27/2020 03:10PM ET,CLE,4.71
OF,Oscar Mercado (15508432),Oscar Mercado,15508432,OF,2400,PIT@CLE 09/27/2020 03:10PM ET,CLE,2.51
C,Beau Taylor (15508699),Beau Taylor,15508699,C,2400,PIT@CLE 09/27/2020 03:10PM ET,CLE,1.86
1B/OF,Mason Martin (15508713),Mason Martin,15508713,1B/OF,2400,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
SS,Jose Devers (15508707),Jose Devers,15508707,SS,2400,MIA@NYY 09/27/2020 03:05PM ET,MIA,0
OF,Nomar Mazara (15508441),Nomar Mazara,15508441,OF,2400,CHC@CWS 09/27/2020 03:10PM ET,CWS,4.44
C,Victor Caratini (15508443),Victor Caratini,15508443,C,2400,CHC@CWS 09/27/2020 03:10PM ET,CHC,4.21
C,Josh Phegley (15508689),Josh Phegley,15508689,C,2400,CHC@CWS 09/27/2020 03:10PM ET,CHC,2.36
1B,Andrew Vaughn (15508690),Andrew Vaughn,15508690,1B,2400,CHC@CWS 09/27/2020 03:10PM ET,CWS,0
OF,Nick Senzel (15508442),Nick Senzel,15508442,OF,2400,CIN@MIN 09/27/2020 03:10PM ET,CIN,5.41
2B/SS,Kyle Farmer (15508445),Kyle Farmer,15508445,2B/SS,2400,CIN@MIN 09/27/2020 03:10PM ET,CIN,2.81
2B,Jake Noll (15508440),Jake Noll,15508440,2B,2400,NYM@WAS 09/27/2020 03:05PM ET,WAS,3.5
C,Tomas Nido (15508706),Tomas Nido,15508706,C,2400,NYM@WAS 09/27/2020 03:05PM ET,NYM,8.71
OF,Derek Hill (15508429),Derek Hill,15508429,OF,2400,DET@KC 09/27/2020 03:15PM ET,DET,0.73
OF,Franchy Cordero (15508434),Franchy Cordero,15508434,OF,2400,DET@KC 09/27/2020 03:15PM ET,KC,5.27
OF,Riley Greene (15508692),Riley Greene,15508692,OF,2400,DET@KC 09/27/2020 03:15PM ET,DET,0
OF,Troy Stokes Jr. (15508693),Troy Stokes Jr.,15508693,OF,2400,DET@KC 09/27/2020 03:15PM ET,DET,0
C,Brady Policelli (15508697),Brady Policelli,15508697,C,2400,DET@KC 09/27/2020 03:15PM ET,DET,0
C,Dillon Dingler (15508698),Dillon Dingler,15508698,C,2400,DET@KC 09/27/2020 03:15PM ET,DET,0
3B/OF,Erick Mejia (15508701),Erick Mejia,15508701,3B/OF,2400,DET@KC 09/27/2020 03:15PM ET,KC,1.5
SS,Bobby Witt Jr. (15508708),Bobby Witt Jr.,15508708,SS,2400,DET@KC 09/27/2020 03:15PM ET,KC,0
1B,Nick Pratto (15508715),Nick Pratto,15508715,1B,2400,DET@KC 09/27/2020 03:15PM ET,KC,0
C,Dustin Garneau (15508435),Dustin Garneau,15508435,C,2400,HOU@TEX 09/27/2020 03:05PM ET,HOU,3.31
1B/3B,Sherten Apostel (15508436),Sherten Apostel,15508436,1B/3B,2400,HOU@TEX 09/27/2020 03:05PM ET,TEX,1.71
2B,Andy Ibanez (15508700),Andy Ibanez,15508700,2B,2400,HOU@TEX 09/27/2020 03:05PM ET,TEX,0
C,Francisco Mejia (15508695),Francisco Mejia,15508695,C,2400,SD@SF 09/27/2020 03:05PM ET,SD,2.24
C,Luis Campusano (15508696),Luis Campusano,15508696,C,2400,SD@SF 09/27/2020 03:05PM ET,SD,18
SS,Owen Miller (15508717),Owen Miller,15508717,SS,2400,SD@SF 09/27/2020 03:05PM ET,SD,0
2B,Tony Kemp (15508439),Tony Kemp,15508439,2B,2400,SEA@OAK 09/27/2020 03:10PM ET,OAK,3.31
OF,Marcus Wilson (15508691),Marcus Wilson,15508691,OF,2400,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
3B,Ruben Tejada (15508705),Ruben Tejada,15508705,3B,2400,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
2B/OF,Stevie Wilkerson (15508709),Stevie Wilkerson,15508709,2B/OF,2400,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
C,Riley Adams (15508711),Riley Adams,15508711,C,2400,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
SS,Kevin Smith (15508718),Kevin Smith,15508718,SS,2400,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
OF,Sam Hilliard (15508433),Sam Hilliard,15508433,OF,2400,COL@ARI 09/27/2020 03:10PM ET,COL,5.46
C,Tony Wolters (15508438),Tony Wolters,15508438,C,2400,COL@ARI 09/27/2020 03:10PM ET,COL,2.80
OF,Yonathan Daza (15508694),Yonathan Daza,15508694,OF,2400,COL@ARI 09/27/2020 03:10PM ET,COL,0
2B/3B,Bret Boswell (15508703),Bret Boswell,15508703,2B/3B,2400,COL@ARI 09/27/2020 03:10PM ET,COL,0
1B,Kevin Cron (15508712),Kevin Cron,15508712,1B,2400,COL@ARI 09/27/2020 03:10PM ET,ARI,0.75
C,Eliezer Alfonzo (15508716),Eliezer Alfonzo,15508716,C,2400,COL@ARI 09/27/2020 03:10PM ET,COL,0
C,Chris Rabago (15508719),Chris Rabago,15508719,C,2400,COL@ARI 09/27/2020 03:10PM ET,COL,0
SS,Eric Stamets (15508720),Eric Stamets,15508720,SS,2400,COL@ARI 09/27/2020 03:10PM ET,COL,0
3B,Eric Sogard (15508444),Eric Sogard,15508444,3B,2400,MIL@STL 09/27/2020 03:15PM ET,MIL,3.64
OF,Jared Oliva (15508449),Jared Oliva,15508449,OF,2300,PIT@CLE 09/27/2020 03:10PM ET,PIT,2.33
3B/OF,JT Riddle (15508455),JT Riddle,15508455,3B/OF,2300,PIT@CLE 09/27/2020 03:10PM ET,PIT,2.77
OF,Travis Swaggerty (15508727),Travis Swaggerty,15508727,OF,2300,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
OF,Domingo Santana (15508729),Domingo Santana,15508729,OF,2300,PIT@CLE 09/27/2020 03:10PM ET,CLE,4.88
OF,Bradley Zimmer (15508730),Bradley Zimmer,15508730,OF,2300,PIT@CLE 09/27/2020 03:10PM ET,CLE,3.55
OF,Daniel Johnson (15508732),Daniel Johnson,15508732,OF,2300,PIT@CLE 09/27/2020 03:10PM ET,CLE,1
C,Bo Naylor (15508756),Bo Naylor,15508756,C,2300,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
1B,Bobby Bradley (15508757),Bobby Bradley,15508757,1B,2300,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
OF,Matt Joyce (15508450),Matt Joyce,15508450,OF,2300,MIA@NYY 09/27/2020 03:05PM ET,MIA,4.87
3B/SS,Elliot Soto (15508461),Elliot Soto,15508461,3B/SS,2300,LAA@LAD 09/27/2020 03:10PM ET,LAA,7
OF,Brandon Marsh (15508735),Brandon Marsh,15508735,OF,2300,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
OF,Jahmai Jones (15508736),Jahmai Jones,15508736,OF,2300,LAA@LAD 09/27/2020 03:10PM ET,LAA,4.5
OF,Jordyn Adams (15508737),Jordyn Adams,15508737,OF,2300,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
OF,Michael Hermosillo (15508738),Michael Hermosillo,15508738,OF,2300,LAA@LAD 09/27/2020 03:10PM ET,LAA,2.43
C,Rocky Gale (15508744),Rocky Gale,15508744,C,2300,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
2B,Jose Rojas (15508748),Jose Rojas,15508748,2B,2300,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
C,Jack Kruger (15508754),Jack Kruger,15508754,C,2300,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
C,Jose Briceno (15508755),Jose Briceno,15508755,C,2300,LAA@LAD 09/27/2020 03:10PM ET,LAA,2.5
SS,Zack Short (15508722),Zack Short,15508722,SS,2300,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
2B/SS,Hernan Perez (15508723),Hernan Perez,15508723,2B/SS,2300,CHC@CWS 09/27/2020 03:10PM ET,CHC,1
OF,Brett Phillips (15508447),Brett Phillips,15508447,OF,2300,PHI@TB 09/27/2020 03:10PM ET,TB,3.82
2B/OF,Scott Kingery (15508457),Scott Kingery,15508457,2B/OF,2300,PHI@TB 09/27/2020 03:10PM ET,PHI,3.94
C,Rafael Marchan (15508459),Rafael Marchan,15508459,C,2300,PHI@TB 09/27/2020 03:10PM ET,PHI,11
1B,Zander Wiel (15508725),Zander Wiel,15508725,1B,2300,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
1B,Tomas Telis (15508726),Tomas Telis,15508726,1B,2300,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
OF,Victor Robles (15508448),Victor Robles,15508448,OF,2300,NYM@WAS 09/27/2020 03:05PM ET,WAS,5.28
C,Ali Sanchez (15508460),Ali Sanchez,15508460,C,2300,NYM@WAS 09/27/2020 03:05PM ET,NYM,1
OF,Johneshwy Fargas (15508731),Johneshwy Fargas,15508731,OF,2300,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
OF,Ryan Cordell (15508733),Ryan Cordell,15508733,OF,2300,NYM@WAS 09/27/2020 03:05PM ET,NYM,2
OF,Jarrett Parker (15508734),Jarrett Parker,15508734,OF,2300,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
3B,Brandon Snyder (15508739),Brandon Snyder,15508739,3B,2300,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
2B,Jed Lowrie (15508743),Jed Lowrie,15508743,2B,2300,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
2B,Gordon Beckham (15508747),Gordon Beckham,15508747,2B,2300,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
C,Rene Rivera (15508749),Rene Rivera,15508749,C,2300,NYM@WAS 09/27/2020 03:05PM ET,NYM,1.5
2B/SS,Max Moroff (15508750),Max Moroff,15508750,2B/SS,2300,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
C,David Rodriguez (15508752),David Rodriguez,15508752,C,2300,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
C,Patrick Mazeika (15508753),Patrick Mazeika,15508753,C,2300,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
OF,Christin Stewart (15508451),Christin Stewart,15508451,OF,2300,DET@KC 09/27/2020 03:15PM ET,DET,3.31
OF,Jorge Bonifacio (15508452),Jorge Bonifacio,15508452,OF,2300,DET@KC 09/27/2020 03:15PM ET,DET,4.86
OF,Daz Cameron (15508453),Daz Cameron,15508453,OF,2300,DET@KC 09/27/2020 03:15PM ET,DET,3.94
OF,Travis Demeritte (15508728),Travis Demeritte,15508728,OF,2300,DET@KC 09/27/2020 03:15PM ET,DET,2.39
3B,Josh Jung (15508740),Josh Jung,15508740,3B,2300,HOU@TEX 09/27/2020 03:05PM ET,TEX,0
C,Tim Federowicz (15508745),Tim Federowicz,15508745,C,2300,HOU@TEX 09/27/2020 03:05PM ET,TEX,0
OF,Darin Ruf (15508454),Darin Ruf,15508454,OF,2300,SD@SF 09/27/2020 03:05PM ET,SF,5.33
C,Webster Rivas (15508746),Webster Rivas,15508746,C,2300,SD@SF 09/27/2020 03:05PM ET,SD,0
1B/C,Aramis Garcia (15508758),Aramis Garcia,15508758,C/1B,2300,SD@SF 09/27/2020 03:05PM ET,SF,0
2B/3B,Chad Pinder (15508741),Chad Pinder,15508741,2B/3B,2300,SEA@OAK 09/27/2020 03:10PM ET,OAK,4.09
C,Andrew Knizner (15508721),Andrew Knizner,15508721,C,2300,MIL@STL 09/27/2020 03:15PM ET,STL,3
C,Roberto Perez (15508471),Roberto Perez,15508471,C,2200,PIT@CLE 09/27/2020 03:10PM ET,CLE,3.29
2B/3B,Yu Chang (15508786),Yu Chang,15508786,2B/3B,2200,PIT@CLE 09/27/2020 03:10PM ET,CLE,1.4
OF,Monte Harrison (15508463),Monte Harrison,15508463,OF,2200,MIA@NYY 09/27/2020 03:05PM ET,MIA,2.91
OF,Magneuris Sierra (15508464),Magneuris Sierra,15508464,OF,2200,MIA@NYY 09/27/2020 03:05PM ET,MIA,5.72
2B/3B,Thairo Estrada (15508779),Thairo Estrada,15508779,2B/3B,2200,MIA@NYY 09/27/2020 03:05PM ET,NYY,2.54
2B/3B,Nico Hoerner (15508475),Nico Hoerner,15508475,2B/3B,2200,CHC@CWS 09/27/2020 03:10PM ET,CHC,3.94
OF,Ryan LaMarre (15508766),Ryan LaMarre,15508766,OF,2200,PHI@TB 09/27/2020 03:10PM ET,TB,0
C,Chris Herrmann (15508778),Chris Herrmann,15508778,C,2200,PHI@TB 09/27/2020 03:10PM ET,TB,0
1B/2B,Neil Walker (15508794),Neil Walker,15508794,1B/2B,2200,PHI@TB 09/27/2020 03:10PM ET,PHI,2.83
1B/OF,LaMonte Wade Jr. (15508477),LaMonte Wade Jr.,15508477,1B/OF,2200,CIN@MIN 09/27/2020 03:10PM ET,MIN,3.5
2B,Christian Colon (15508761),Christian Colon,15508761,2B,2200,CIN@MIN 09/27/2020 03:10PM ET,CIN,2.54
SS,Wilfredo Tovar (15508762),Wilfredo Tovar,15508762,SS,2200,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
2B,Travis Blankenhorn (15508763),Travis Blankenhorn,15508763,2B,2200,CIN@MIN 09/27/2020 03:10PM ET,MIN,7
OF,Alex Gordon (15508466),Alex Gordon,15508466,OF,2200,DET@KC 09/27/2020 03:15PM ET,KC,4.74
OF,Edward Olivares (15508467),Edward Olivares,15508467,OF,2200,DET@KC 09/27/2020 03:15PM ET,KC,4.83
C,Cam Gallagher (15508472),Cam Gallagher,15508472,C,2200,DET@KC 09/27/2020 03:15PM ET,KC,4
3B,Dawel Lugo (15508781),Dawel Lugo,15508781,3B,2200,DET@KC 09/27/2020 03:15PM ET,DET,1.78
C,Nick Dini (15508796),Nick Dini,15508796,C,2200,DET@KC 09/27/2020 03:15PM ET,KC,0
OF,Adolis Garcia (15508772),Adolis Garcia,15508772,OF,2200,HOU@TEX 09/27/2020 03:05PM ET,TEX,0.67
OF,Scott Heineman (15508773),Scott Heineman,15508773,OF,2200,HOU@TEX 09/27/2020 03:05PM ET,TEX,3.42
2B/OF,Yadiel Rivera (15508782),Yadiel Rivera,15508782,2B/OF,2200,HOU@TEX 09/27/2020 03:05PM ET,TEX,1.25
C,Nick Ciuffo (15508784),Nick Ciuffo,15508784,C,2200,HOU@TEX 09/27/2020 03:05PM ET,TEX,0
C,Jamie Ritchie (15508790),Jamie Ritchie,15508790,C,2200,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
C,Michael Papierski (15508791),Michael Papierski,15508791,C,2200,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
C,Colton Shaver (15508792),Colton Shaver,15508792,C,2200,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
SS,Abiatal Avelino (15508785),Abiatal Avelino,15508785,SS,2200,SD@SF 09/27/2020 03:05PM ET,SF,0
2B/OF,Nate Orf (15508473),Nate Orf,15508473,2B/OF,2200,SEA@OAK 09/27/2020 03:10PM ET,OAK,0.4
OF,Seth Brown (15508771),Seth Brown,15508771,OF,2200,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
OF,Luis Barrera (15508774),Luis Barrera,15508774,OF,2200,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
OF,Dustin Fowler (15508775),Dustin Fowler,15508775,OF,2200,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
OF,Greg Deichmann (15508776),Greg Deichmann,15508776,OF,2200,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
OF,Brayan Buelvas (15508777),Brayan Buelvas,15508777,OF,2200,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
C,Kyle McCann (15508788),Kyle McCann,15508788,C,2200,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
C,Tyler Soderstrom (15508789),Tyler Soderstrom,15508789,C,2200,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
SS,Logan Davidson (15508793),Logan Davidson,15508793,SS,2200,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
SS,Robert Puason (15508797),Robert Puason,15508797,SS,2200,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
SS,Nick Allen (15508798),Nick Allen,15508798,SS,2200,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
OF/SS,Tzu-Wei Lin (15508468),Tzu-Wei Lin,15508468,SS/OF,2200,BOS@ATL 09/27/2020 03:10PM ET,BOS,1.48
OF,Jon Jay (15508465),Jon Jay,15508465,OF,2200,COL@ARI 09/27/2020 03:10PM ET,ARI,3.28
3B,Wyatt Mathisen (15508470),Wyatt Mathisen,15508470,3B,2200,COL@ARI 09/27/2020 03:10PM ET,ARI,6.75
OF,Seth Beer (15508767),Seth Beer,15508767,OF,2200,COL@ARI 09/27/2020 03:10PM ET,ARI,0
OF,Alek Thomas (15508768),Alek Thomas,15508768,OF,2200,COL@ARI 09/27/2020 03:10PM ET,ARI,0
OF,Corbin Carroll (15508769),Corbin Carroll,15508769,OF,2200,COL@ARI 09/27/2020 03:10PM ET,ARI,0
OF,Dominic Fletcher (15508770),Dominic Fletcher,15508770,OF,2200,COL@ARI 09/27/2020 03:10PM ET,ARI,0
OF,Ben Gamel (15508760),Ben Gamel,15508760,OF,2200,MIL@STL 09/27/2020 03:15PM ET,MIL,4.88
1B,Logan Morrison (15508764),Logan Morrison,15508764,1B,2200,MIL@STL 09/27/2020 03:15PM ET,MIL,3.78
1B,John Nogowski (15508765),John Nogowski,15508765,1B,2200,MIL@STL 09/27/2020 03:15PM ET,STL,3
C,Christian Kelley (15508815),Christian Kelley,15508815,C,2100,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
OF,Zack Granite (15508804),Zack Granite,15508804,OF,2100,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
2B/OF,Rosell Herrera (15508818),Rosell Herrera,15508818,2B/OF,2100,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
C,Chris Iannetta (15508821),Chris Iannetta,15508821,C,2100,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
SS,Kyle Holder (15508824),Kyle Holder,15508824,SS,2100,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
C,Max McDowell (15508825),Max McDowell,15508825,C,2100,MIA@NYY 09/27/2020 03:05PM ET,NYY,0
2B,Isan Diaz (15508827),Isan Diaz,15508827,2B,2100,MIA@NYY 09/27/2020 03:05PM ET,MIA,2.86
OF,Jarrod Dyson (15508491),Jarrod Dyson,15508491,OF,2100,CHC@CWS 09/27/2020 03:10PM ET,CWS,3.09
OF,Adam Engel (15508492),Adam Engel,15508492,OF,2100,CHC@CWS 09/27/2020 03:10PM ET,CWS,4.46
OF,Billy Hamilton (15508493),Billy Hamilton,15508493,OF,2100,CHC@CWS 09/27/2020 03:10PM ET,CHC,1.47
OF,Micker Adolfo (15508799),Micker Adolfo,15508799,OF,2100,CHC@CWS 09/27/2020 03:10PM ET,CWS,0
OF,Luis Gonzalez (15508800),Luis Gonzalez,15508800,OF,2100,CHC@CWS 09/27/2020 03:10PM ET,CWS,1.33
OF,Blake Rutherford (15508801),Blake Rutherford,15508801,OF,2100,CHC@CWS 09/27/2020 03:10PM ET,CWS,0
OF,Albert Almora Jr. (15508802),Albert Almora Jr.,15508802,OF,2100,CHC@CWS 09/27/2020 03:10PM ET,CHC,1.25
OF,Mark Zagunis (15508805),Mark Zagunis,15508805,OF,2100,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
OF,Brennen Davis (15508806),Brennen Davis,15508806,OF,2100,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
C,P.J. Higgins (15508807),P.J. Higgins,15508807,C,2100,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
C,Miguel Amaya (15508813),Miguel Amaya,15508813,C,2100,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
2B,Daniel Descalso (15508817),Daniel Descalso,15508817,2B,2100,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
C,Alex Avila (15508497),Alex Avila,15508497,C,2100,CIN@MIN 09/27/2020 03:10PM ET,MIN,3.64
C,Tucker Barnhart (15508498),Tucker Barnhart,15508498,C,2100,CIN@MIN 09/27/2020 03:10PM ET,CIN,4.43
2B,Nick Gordon (15508816),Nick Gordon,15508816,2B,2100,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
1B/OF,Alex Kirilloff (15508831),Alex Kirilloff,15508831,1B/OF,2100,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
OF,Andrew Stevenson (15508480),Andrew Stevenson,15508480,OF,2100,NYM@WAS 09/27/2020 03:05PM ET,WAS,8.57
OF,Yadiel Hernandez (15508481),Yadiel Hernandez,15508481,OF,2100,NYM@WAS 09/27/2020 03:05PM ET,WAS,4
OF,Michael A. Taylor (15508482),Michael A. Taylor,15508482,OF,2100,NYM@WAS 09/27/2020 03:05PM ET,WAS,4.46
3B/OF,Brock Holt (15508483),Brock Holt,15508483,3B/OF,2100,NYM@WAS 09/27/2020 03:05PM ET,WAS,3.33
OF,Nick Heath (15508487),Nick Heath,15508487,OF,2100,DET@KC 09/27/2020 03:15PM ET,KC,2.27
2B,Nicky Lopez (15508488),Nicky Lopez,15508488,2B,2100,DET@KC 09/27/2020 03:15PM ET,KC,4.02
OF,Bubba Starling (15508808),Bubba Starling,15508808,OF,2100,DET@KC 09/27/2020 03:15PM ET,KC,1.91
OF,Seuly Matias (15508809),Seuly Matias,15508809,OF,2100,DET@KC 09/27/2020 03:15PM ET,KC,0
OF,Khalil Lee (15508810),Khalil Lee,15508810,OF,2100,DET@KC 09/27/2020 03:15PM ET,KC,0
OF,Kyle Isbel (15508812),Kyle Isbel,15508812,OF,2100,DET@KC 09/27/2020 03:15PM ET,KC,0
SS,Jeison Guzman (15508823),Jeison Guzman,15508823,SS,2100,DET@KC 09/27/2020 03:15PM ET,KC,0
OF,Joe McCarthy (15508803),Joe McCarthy,15508803,OF,2100,SD@SF 09/27/2020 03:05PM ET,SF,0
