Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Kyle Isbel (15363440),Kyle Isbel,15363440,OF,2000,KC@DET 09/15/2020 07:10PM ET,KC,0
OF,Seuly Matias (15363442),Seuly Matias,15363442,OF,2000,KC@DET 09/15/2020 07:10PM ET,KC,0
C,Allan de San Miguel (15363456),Allan de San Miguel,15363456,C,2000,KC@DET 09/15/2020 07:10PM ET,KC,0
3B,Dawel Lugo (15363468),Dawel Lugo,15363468,3B,2000,KC@DET 09/15/2020 07:10PM ET,DET,1.78
C,Sebastian Rivero (15363480),Sebastian Rivero,15363480,C,2000,KC@DET 09/15/2020 07:10PM ET,KC,0
2B/SS,Humberto Arteaga (15363483),Humberto Arteaga,15363483,2B/SS,2000,KC@DET 09/15/2020 07:10PM ET,KC,0
C,Freddy Fermin (15363485),Freddy Fermin,15363485,C,2000,KC@DET 09/15/2020 07:10PM ET,KC,0
C,MJ Melendez (15363487),MJ Melendez,15363487,C,2000,KC@DET 09/15/2020 07:10PM ET,KC,0
SS,Bobby Witt Jr. (15363503),Bobby Witt Jr.,15363503,SS,2000,KC@DET 09/15/2020 07:10PM ET,KC,0
C,Meibrys Viloria (15363520),Meibrys Viloria,15363520,C,2000,KC@DET 09/15/2020 07:10PM ET,KC,1.47
3B,Spencer Torkelson (15363521),Spencer Torkelson,15363521,3B,2000,KC@DET 09/15/2020 07:10PM ET,DET,0
C,Oscar Hernandez (15363522),Oscar Hernandez,15363522,C,2000,KC@DET 09/15/2020 07:10PM ET,KC,2
SS,Jeison Guzman (15363525),Jeison Guzman,15363525,SS,2000,KC@DET 09/15/2020 07:10PM ET,KC,0
3B,Matt Reynolds (15363528),Matt Reynolds,15363528,3B,2000,KC@DET 09/15/2020 07:10PM ET,KC,0.67
1B,Ryan McBroom (15363529),Ryan McBroom,15363529,1B,2000,KC@DET 09/15/2020 07:10PM ET,KC,4.06
3B/OF,Erick Mejia (15363547),Erick Mejia,15363547,3B/OF,2000,KC@DET 09/15/2020 07:10PM ET,KC,0
SS,Donovan Walton (15363183),Donovan Walton,15363183,SS,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,3.2
C,Joseph Odom (15363188),Joseph Odom,15363188,C,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,1.46
3B,Tyler Keenan (15363443),Tyler Keenan,15363443,3B,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
2B,Shed Long Jr. (15363464),Shed Long Jr.,15363464,2B,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,5.03
3B,Austin Shenton (15363478),Austin Shenton,15363478,3B,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
C,Tom Murphy (15363497),Tom Murphy,15363497,C,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
2B,Kaden Polcovich (15363498),Kaden Polcovich,15363498,2B,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
C,Cal Raleigh (15363501),Cal Raleigh,15363501,C,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
C,Brian O'Keefe (15363504),Brian O'Keefe,15363504,C,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
C,Joe Hudson (15363507),Joe Hudson,15363507,C,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,1.44
1B/3B,Patrick Wisdom (15363515),Patrick Wisdom,15363515,1B/3B,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
SS,Noelvi Marte (15363518),Noelvi Marte,15363518,SS,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
OF,Jake Fraley (15363526),Jake Fraley,15363526,OF,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,6.83
OF,Mitch Haniger (15363527),Mitch Haniger,15363527,OF,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
OF,Julio Rodriguez (15363532),Julio Rodriguez,15363532,OF,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
OF,Zach DeLoach (15363533),Zach DeLoach,15363533,OF,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
OF,Jarred Kelenic (15363534),Jarred Kelenic,15363534,OF,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
OF,Mallex Smith (15363535),Mallex Smith,15363535,OF,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,3.29
OF,Tim Lopes (15363536),Tim Lopes,15363536,OF,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,5.62
OF,Braden Bishop (15363537),Braden Bishop,15363537,OF,2000,SF@SEA 09/15/2020 09:40PM ET,SEA,4
OF,Leody Taveras (15363155),Leody Taveras,15363155,OF,2000,TEX@HOU 09/15/2020 08:10PM ET,TEX,6.81
OF,Eli White (15363160),Eli White,15363160,OF,2000,TEX@HOU 09/15/2020 08:10PM ET,TEX,2.82
OF,Scott Heineman (15363161),Scott Heineman,15363161,OF,2000,TEX@HOU 09/15/2020 08:10PM ET,TEX,3.42
C,Sam Huff (15363189),Sam Huff,15363189,C,2000,TEX@HOU 09/15/2020 08:10PM ET,TEX,2.5
OF,Willie Calhoun (15363433),Willie Calhoun,15363433,OF,2000,TEX@HOU 09/15/2020 08:10PM ET,TEX,3.39
OF,Adolis Garcia (15363451),Adolis Garcia,15363451,OF,2000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0.67
C,Nick Ciuffo (15363457),Nick Ciuffo,15363457,C,2000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
2B,Andy Ibanez (15363458),Andy Ibanez,15363458,2B,2000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
1B/OF,Rob Refsnyder (15363459),Rob Refsnyder,15363459,1B/OF,2000,TEX@HOU 09/15/2020 08:10PM ET,TEX,2.4
C,Tim Federowicz (15363479),Tim Federowicz,15363479,C,2000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
3B,Josh Jung (15363493),Josh Jung,15363493,3B,2000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
2B/OF,Yadiel Rivera (15363550),Yadiel Rivera,15363550,2B/OF,2000,TEX@HOU 09/15/2020 08:10PM ET,TEX,1.25
OF,Kyle Garlick (15363159),Kyle Garlick,15363159,OF,2000,NYM@PHI 09/15/2020 07:05PM ET,PHI,1.73
OF,Adam Haseley (15363164),Adam Haseley,15363164,OF,2000,NYM@PHI 09/15/2020 07:05PM ET,PHI,3.23
SS,Ronald Torreyes (15363182),Ronald Torreyes,15363182,SS,2000,NYM@PHI 09/15/2020 07:05PM ET,PHI,1.75
OF,Johneshwy Fargas (15363473),Johneshwy Fargas,15363473,OF,2000,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
OF,Ryan Cordell (15363481),Ryan Cordell,15363481,OF,2000,NYM@PHI 09/15/2020 07:05PM ET,NYM,2
OF,Jarrett Parker (15363482),Jarrett Parker,15363482,OF,2000,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
OF,Mikie Mahtook (15363490),Mikie Mahtook,15363490,OF,2000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
OF,Nick Martini (15363494),Nick Martini,15363494,OF,2000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
