Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Ryan LaMarre (15475959),Ryan LaMarre,15475959,OF,2400,TB@NYM 09/23/2020 07:10PM ET,TB,0
OF,Jake Marisnick (15475960),Jake Marisnick,15475960,OF,2400,TB@NYM 09/23/2020 07:10PM ET,NYM,4.56
1B,Andrew Vaughn (15475992),Andrew Vaughn,15475992,1B,2300,CWS@CLE 09/23/2020 06:10PM ET,CWS,0
C,Francisco Pena (15475970),Francisco Pena,15475970,C,2300,MIL@CIN 09/23/2020 06:40PM ET,CIN,0
1B/OF,Thomas Dillard (15475977),Thomas Dillard,15475977,1B/OF,2300,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
OF,Stuart Fairchild (15475982),Stuart Fairchild,15475982,OF,2300,MIL@CIN 09/23/2020 06:40PM ET,CIN,0
1B/3B,Ryon Healy (15475984),Ryon Healy,15475984,1B/3B,2300,MIL@CIN 09/23/2020 06:40PM ET,MIL,1
OF,Mark Payton (15475991),Mark Payton,15475991,OF,2300,MIL@CIN 09/23/2020 06:40PM ET,CIN,2.5
2B,Tony Kemp (15475723),Tony Kemp,15475723,2B,2300,OAK@LAD 09/23/2020 09:40PM ET,OAK,3.47
3B,Edwin Rios (15475724),Edwin Rios,15475724,3B,2300,OAK@LAD 09/23/2020 09:40PM ET,LAD,5.67
3B/OF,JT Riddle (15475726),JT Riddle,15475726,3B/OF,2300,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.9
C,John Ryan Murphy (15475730),John Ryan Murphy,15475730,C,2300,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.42
OF,Jason Martin (15475979),Jason Martin,15475979,OF,2300,CHC@PIT 09/23/2020 07:05PM ET,PIT,1.14
2B/SS,Ji-Hwan Bae (15475980),Ji-Hwan Bae,15475980,2B/SS,2300,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
SS,Royce Lewis (15475973),Royce Lewis,15475973,SS,2300,DET@MIN 09/23/2020 07:40PM ET,MIN,0
1B,Zander Wiel (15475974),Zander Wiel,15475974,1B,2300,DET@MIN 09/23/2020 07:40PM ET,MIN,0
OF,Michael A. Taylor (15475712),Michael A. Taylor,15475712,OF,2300,PHI@WAS 09/23/2020 06:05PM ET,WAS,4.65
OF,Jay Bruce (15475713),Jay Bruce,15475713,OF,2300,PHI@WAS 09/23/2020 06:05PM ET,PHI,6.29
3B/OF,Brock Holt (15475714),Brock Holt,15475714,3B/OF,2300,PHI@WAS 09/23/2020 06:05PM ET,WAS,3.36
OF,Adam Haseley (15475716),Adam Haseley,15475716,OF,2300,PHI@WAS 09/23/2020 06:05PM ET,PHI,3.43
OF,Yadiel Hernandez (15475717),Yadiel Hernandez,15475717,OF,2300,PHI@WAS 09/23/2020 06:05PM ET,WAS,4.29
OF,Roman Quinn (15475718),Roman Quinn,15475718,OF,2300,PHI@WAS 09/23/2020 06:05PM ET,PHI,5.53
OF,Andrew Stevenson (15475720),Andrew Stevenson,15475720,OF,2300,PHI@WAS 09/23/2020 06:05PM ET,WAS,7.7
OF,Edward Olivares (15475722),Edward Olivares,15475722,OF,2300,STL@KC 09/23/2020 08:05PM ET,KC,5.07
C,Cam Gallagher (15475729),Cam Gallagher,15475729,C,2300,STL@KC 09/23/2020 08:05PM ET,KC,4.17
SS,Bobby Witt Jr. (15475975),Bobby Witt Jr.,15475975,SS,2300,STL@KC 09/23/2020 08:05PM ET,KC,0
SS,Masyn Winn (15475990),Masyn Winn,15475990,SS,2300,STL@KC 09/23/2020 08:05PM ET,STL,0
C,Drew Butera (15475728),Drew Butera,15475728,C,2300,COL@SF 09/23/2020 09:45PM ET,COL,1.62
OF,Matt Joyce (15475719),Matt Joyce,15475719,OF,2300,MIA@ATL 09/23/2020 07:10PM ET,MIA,4.67
C,Alex Jackson (15475971),Alex Jackson,15475971,C,2300,MIA@ATL 09/23/2020 07:10PM ET,ATL,1.6
OF,Magneuris Sierra (15475983),Magneuris Sierra,15475983,OF,2300,MIA@ATL 09/23/2020 07:10PM ET,MIA,6.87
OF,Myles Straw (15475721),Myles Straw,15475721,OF,2300,HOU@SEA 09/23/2020 06:40PM ET,HOU,4.34
SS,Santiago Espinal (15475976),Santiago Espinal,15475976,SS,2300,NYY@TOR 09/23/2020 06:37PM ET,TOR,3.74
3B,Wyatt Mathisen (15475710),Wyatt Mathisen,15475710,3B,2300,TEX@ARI 09/23/2020 06:10PM ET,ARI,3
OF,Jon Jay (15475711),Jon Jay,15475711,OF,2300,TEX@ARI 09/23/2020 06:10PM ET,ARI,2.69
OF,Eli White (15475725),Eli White,15475725,OF,2300,TEX@ARI 09/23/2020 06:10PM ET,TEX,3.12
OF,Alek Thomas (15475986),Alek Thomas,15475986,OF,2300,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
OF,Dominic Fletcher (15475987),Dominic Fletcher,15475987,OF,2300,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
OF,Corbin Carroll (15475988),Corbin Carroll,15475988,OF,2300,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
OF,Seth Beer (15475989),Seth Beer,15475989,OF,2300,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
C,Connor Wong (15475968),Connor Wong,15475968,C,2300,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
C,Juan Centeno (15475969),Juan Centeno,15475969,C,2300,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
C,Austin Wynns (15475972),Austin Wynns,15475972,C,2300,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
C,Robinson Chirinos (15475731),Robinson Chirinos,15475731,C,2300,TB@NYM 09/23/2020 07:10PM ET,NYM,2.78
C,Yermin Mercedes (15476042),Yermin Mercedes,15476042,C,2200,CWS@CLE 09/23/2020 06:10PM ET,CWS,0
OF,Micker Adolfo (15476050),Micker Adolfo,15476050,OF,2200,CWS@CLE 09/23/2020 06:10PM ET,CWS,0
OF,Luis Gonzalez (15476051),Luis Gonzalez,15476051,OF,2200,CWS@CLE 09/23/2020 06:10PM ET,CWS,1.33
OF,Blake Rutherford (15476052),Blake Rutherford,15476052,OF,2200,CWS@CLE 09/23/2020 06:10PM ET,CWS,0
3B,Eric Sogard (15475745),Eric Sogard,15475745,3B,2200,MIL@CIN 09/23/2020 06:40PM ET,MIL,3.70
C,Jacob Nottingham (15475747),Jacob Nottingham,15475747,C,2200,MIL@CIN 09/23/2020 06:40PM ET,MIL,6.31
1B,David Freitas (15476043),David Freitas,15476043,1B,2200,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
SS,Alfredo Rodriguez (15476045),Alfredo Rodriguez,15476045,SS,2200,MIL@CIN 09/23/2020 06:40PM ET,CIN,0
OF,Travis Jankowski (15476048),Travis Jankowski,15476048,OF,2200,MIL@CIN 09/23/2020 06:40PM ET,CIN,1.44
OF,Jared Oliva (15475742),Jared Oliva,15475742,OF,2200,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
2B,Nico Hoerner (15475744),Nico Hoerner,15475744,2B,2200,CHC@PIT 09/23/2020 07:05PM ET,CHC,4.04
C,Victor Caratini (15475748),Victor Caratini,15475748,C,2200,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.92
3B,Christopher Morel (15476040),Christopher Morel,15476040,3B,2200,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
SS,Zack Short (15476041),Zack Short,15476041,SS,2200,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
OF,Cole Tucker (15476044),Cole Tucker,15476044,OF,2200,CHC@PIT 09/23/2020 07:05PM ET,PIT,4.05
OF,Derek Hill (15475732),Derek Hill,15475732,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,0.62
3B/OF,Harold Castro (15475734),Harold Castro,15475734,3B/OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,3.5
3B,Isaac Paredes (15475738),Isaac Paredes,15475738,3B,2200,DET@MIN 09/23/2020 07:40PM ET,DET,3.45
OF,Jorge Bonifacio (15475739),Jorge Bonifacio,15475739,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,4.96
OF,Daz Cameron (15475740),Daz Cameron,15475740,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,3.42
C,Dillon Dingler (15475993),Dillon Dingler,15475993,C,2200,DET@MIN 09/23/2020 07:40PM ET,DET,0
C,Brady Policelli (15475994),Brady Policelli,15475994,C,2200,DET@MIN 09/23/2020 07:40PM ET,DET,0
OF,JaCoby Jones (15475997),JaCoby Jones,15475997,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,7.4
3B,Spencer Torkelson (15475998),Spencer Torkelson,15475998,3B,2200,DET@MIN 09/23/2020 07:40PM ET,DET,0
OF,Riley Greene (15476000),Riley Greene,15476000,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,0
OF,Troy Stokes Jr. (15476002),Troy Stokes Jr.,15476002,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,0
OF,Christin Stewart (15476012),Christin Stewart,15476012,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,3.42
OF,Travis Demeritte (15476019),Travis Demeritte,15476019,OF,2200,DET@MIN 09/23/2020 07:40PM ET,DET,2.39
1B,Tomas Telis (15476024),Tomas Telis,15476024,1B,2200,DET@MIN 09/23/2020 07:40PM ET,MIN,0
C,Tres Barrera (15475996),Tres Barrera,15475996,C,2200,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
C,Logan O'Hoppe (15475999),Logan O'Hoppe,15475999,C,2200,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
2B,Adrian Sanchez (15476009),Adrian Sanchez,15476009,2B,2200,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
OF,Kyle Garlick (15476015),Kyle Garlick,15476015,OF,2200,PHI@WAS 09/23/2020 06:05PM ET,PHI,1.58
SS,Arquimedes Gamboa (15476018),Arquimedes Gamboa,15476018,SS,2200,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
OF,Emilio Bonifacio (15476023),Emilio Bonifacio,15476023,OF,2200,PHI@WAS 09/23/2020 06:05PM ET,WAS,0.67
OF,Alex Gordon (15475736),Alex Gordon,15475736,OF,2200,STL@KC 09/23/2020 08:05PM ET,KC,4.84
2B,Nicky Lopez (15475737),Nicky Lopez,15475737,2B,2200,STL@KC 09/23/2020 08:05PM ET,KC,4.16
OF,Bubba Starling (15475741),Bubba Starling,15475741,OF,2200,STL@KC 09/23/2020 08:05PM ET,KC,1.91
OF,Nick Heath (15475743),Nick Heath,15475743,OF,2200,STL@KC 09/23/2020 08:05PM ET,KC,3.09
C,Nick Dini (15476001),Nick Dini,15476001,C,2200,STL@KC 09/23/2020 08:05PM ET,KC,0
C,Allan de San Miguel (15476006),Allan de San Miguel,15476006,C,2200,STL@KC 09/23/2020 08:05PM ET,KC,0
C,Sebastian Rivero (15476010),Sebastian Rivero,15476010,C,2200,STL@KC 09/23/2020 08:05PM ET,KC,0
1B,Ryan McBroom (15476011),Ryan McBroom,15476011,1B,2200,STL@KC 09/23/2020 08:05PM ET,KC,4.06
C,MJ Melendez (15476017),MJ Melendez,15476017,C,2200,STL@KC 09/23/2020 08:05PM ET,KC,0
OF,Franchy Cordero (15476027),Franchy Cordero,15476027,OF,2200,STL@KC 09/23/2020 08:05PM ET,KC,2.82
C,Freddy Fermin (15476028),Freddy Fermin,15476028,C,2200,STL@KC 09/23/2020 08:05PM ET,KC,0
OF,Seuly Matias (15476030),Seuly Matias,15476030,OF,2200,STL@KC 09/23/2020 08:05PM ET,KC,0
C,Meibrys Viloria (15476031),Meibrys Viloria,15476031,C,2200,STL@KC 09/23/2020 08:05PM ET,KC,1.47
C,Oscar Hernandez (15476032),Oscar Hernandez,15476032,C,2200,STL@KC 09/23/2020 08:05PM ET,KC,2
OF,Kyle Isbel (15476033),Kyle Isbel,15476033,OF,2200,STL@KC 09/23/2020 08:05PM ET,KC,0
OF,Khalil Lee (15476034),Khalil Lee,15476034,OF,2200,STL@KC 09/23/2020 08:05PM ET,KC,0
1B,Nick Pratto (15476035),Nick Pratto,15476035,1B,2200,STL@KC 09/23/2020 08:05PM ET,KC,0
SS,Jeison Guzman (15476036),Jeison Guzman,15476036,SS,2200,STL@KC 09/23/2020 08:05PM ET,KC,0
C,Jose Godoy (15476037),Jose Godoy,15476037,C,2200,STL@KC 09/23/2020 08:05PM ET,STL,0
C,Julio Rodriguez (15476038),Julio Rodriguez,15476038,C,2200,STL@KC 09/23/2020 08:05PM ET,STL,0
C,Ivan Herrera (15476039),Ivan Herrera,15476039,C,2200,STL@KC 09/23/2020 08:05PM ET,STL,0
OF,Justin Williams (15476049),Justin Williams,15476049,OF,2200,STL@KC 09/23/2020 08:05PM ET,STL,1.67
1B/3B,Tyler Nevin (15476013),Tyler Nevin,15476013,1B/3B,2200,COL@SF 09/23/2020 09:45PM ET,COL,0
2B,Adeiny Hechavarria (15475746),Adeiny Hechavarria,15475746,2B,2200,MIA@ATL 09/23/2020 07:10PM ET,ATL,2.5
2B/OF,Yangervis Solarte (15476025),Yangervis Solarte,15476025,2B/OF,2200,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
2B,Isan Diaz (15476046),Isan Diaz,15476046,2B,2200,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.86
SS,Jose Devers (15476047),Jose Devers,15476047,SS,2200,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
OF,Josh Reddick (15475733),Josh Reddick,15475733,OF,2200,HOU@SEA 09/23/2020 06:40PM ET,HOU,5.57
SS,Noelvi Marte (15476016),Noelvi Marte,15476016,SS,2200,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
C,Alejandro Kirk (15475749),Alejandro Kirk,15475749,C,2200,NYY@TOR 09/23/2020 06:37PM ET,TOR,6
OF,Derek Fisher (15476020),Derek Fisher,15476020,OF,2200,NYY@TOR 09/23/2020 06:37PM ET,TOR,4.69
3B,Austin Martin (15476021),Austin Martin,15476021,3B,2200,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
3B,Jordan Groshans (15476022),Jordan Groshans,15476022,3B,2200,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
C,Ronaldo Hernandez (15475995),Ronaldo Hernandez,15475995,C,2200,TB@NYM 09/23/2020 07:10PM ET,TB,0
3B,Kevin Padlo (15476003),Kevin Padlo,15476003,3B,2200,TB@NYM 09/23/2020 07:10PM ET,TB,0
OF,Dylan Cozens (15476004),Dylan Cozens,15476004,OF,2200,TB@NYM 09/23/2020 07:10PM ET,TB,0
SS,Taylor Walls (15476005),Taylor Walls,15476005,SS,2200,TB@NYM 09/23/2020 07:10PM ET,TB,0
2B,Esteban Quiroz (15476007),Esteban Quiroz,15476007,2B,2200,TB@NYM 09/23/2020 07:10PM ET,TB,0
SS,Wander Franco (15476008),Wander Franco,15476008,SS,2200,TB@NYM 09/23/2020 07:10PM ET,TB,0
C,Tomas Nido (15476029),Tomas Nido,15476029,C,2200,TB@NYM 09/23/2020 07:10PM ET,NYM,8.71
OF,Jarrod Dyson (15475750),Jarrod Dyson,15475750,OF,2100,CWS@CLE 09/23/2020 06:10PM ET,CWS,3.19
OF,Adam Engel (15475751),Adam Engel,15475751,OF,2100,CWS@CLE 09/23/2020 06:10PM ET,CWS,4.81
C,Seby Zavala (15476061),Seby Zavala,15476061,C,2100,CWS@CLE 09/23/2020 06:10PM ET,CWS,0
OF,Corey Ray (15476093),Corey Ray,15476093,OF,2100,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
SS,Brice Turang (15476094),Brice Turang,15476094,SS,2100,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
OF,Tristen Lutz (15476095),Tristen Lutz,15476095,OF,2100,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
OF,Mark Mathias (15476102),Mark Mathias,15476102,OF,2100,MIL@CIN 09/23/2020 06:40PM ET,MIL,3.31
2B/3B,Alex Blandino (15476108),Alex Blandino,15476108,2B/3B,2100,MIL@CIN 09/23/2020 06:40PM ET,CIN,0
OF,Cameron Maybin (15475756),Cameron Maybin,15475756,OF,2100,CHC@PIT 09/23/2020 07:05PM ET,CHC,4.54
C,Miguel Amaya (15476085),Miguel Amaya,15476085,C,2100,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
C,P.J. Higgins (15476086),P.J. Higgins,15476086,C,2100,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
OF,Albert Almora Jr. (15476087),Albert Almora Jr.,15476087,OF,2100,CHC@PIT 09/23/2020 07:05PM ET,CHC,1.25
2B,Daniel Descalso (15476088),Daniel Descalso,15476088,2B,2100,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
OF,Brennen Davis (15476092),Brennen Davis,15476092,OF,2100,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
2B/SS,Rodolfo Castro (15476096),Rodolfo Castro,15476096,2B/SS,2100,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
1B,Frank Schwindel (15476058),Frank Schwindel,15476058,1B,2100,DET@MIN 09/23/2020 07:40PM ET,DET,0
3B,Sergio Alcantara (15476068),Sergio Alcantara,15476068,3B,2100,DET@MIN 09/23/2020 07:40PM ET,DET,2.89
3B,Dawel Lugo (15476075),Dawel Lugo,15476075,3B,2100,DET@MIN 09/23/2020 07:40PM ET,DET,1.78
OF,Mickey Moniak (15475753),Mickey Moniak,15475753,OF,2100,PHI@WAS 09/23/2020 06:05PM ET,PHI,2.86
2B,Jake Noll (15475754),Jake Noll,15475754,2B,2100,PHI@WAS 09/23/2020 06:05PM ET,WAS,4.5
C,Jakson Reetz (15476054),Jakson Reetz,15476054,C,2100,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
C,Henri Lartigue (15476066),Henri Lartigue,15476066,C,2100,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
OF,Mikie Mahtook (15476072),Mikie Mahtook,15476072,OF,2100,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
OF,Nick Martini (15476073),Nick Martini,15476073,OF,2100,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
1B/2B,Neil Walker (15476076),Neil Walker,15476076,1B/2B,2100,PHI@WAS 09/23/2020 06:05PM ET,PHI,2.83
SS,Ronald Torreyes (15476078),Ronald Torreyes,15476078,SS,2100,PHI@WAS 09/23/2020 06:05PM ET,PHI,1.75
3B,Malcolm Nunez (15476104),Malcolm Nunez,15476104,3B,2100,STL@KC 09/23/2020 08:05PM ET,STL,0
3B,Nolan Gorman (15476105),Nolan Gorman,15476105,3B,2100,STL@KC 09/23/2020 08:05PM ET,STL,0
3B,Elehuris Montero (15476106),Elehuris Montero,15476106,3B,2100,STL@KC 09/23/2020 08:05PM ET,STL,0
2B,Max Schrock (15476107),Max Schrock,15476107,2B,2100,STL@KC 09/23/2020 08:05PM ET,STL,1.82
C,Tony Wolters (15475759),Tony Wolters,15475759,C,2100,COL@SF 09/23/2020 09:45PM ET,COL,2.77
OF,Monte Harrison (15475755),Monte Harrison,15475755,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.69
OF,Ender Inciarte (15475757),Ender Inciarte,15475757,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,ATL,4.19
OF,Lewis Brinson (15475758),Lewis Brinson,15475758,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,MIA,4.33
C,Will Banfield (15476089),Will Banfield,15476089,C,2100,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
C,Jonathan Morales (15476090),Jonathan Morales,15476090,C,2100,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
C,Logan Brown (15476091),Logan Brown,15476091,C,2100,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
OF,Harold Ramirez (15476098),Harold Ramirez,15476098,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,MIA,4.67
OF,JJ Bleday (15476100),JJ Bleday,15476100,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
OF,Peter O'Brien (15476110),Peter O'Brien,15476110,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
OF,Drew Waters (15476111),Drew Waters,15476111,OF,2100,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
2B,Shed Long Jr. (15476070),Shed Long Jr.,15476070,2B,2100,HOU@SEA 09/23/2020 06:40PM ET,SEA,5.03
OF,Josh Palacios (15476074),Josh Palacios,15476074,OF,2100,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
2B,Ramon Urias (15475752),Ramon Urias,15475752,2B,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,1.83
C,Adley Rutschman (15476053),Adley Rutschman,15476053,C,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
C,Taylor Davis (15476055),Taylor Davis,15476055,C,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
2B/OF,Stevie Wilkerson (15476056),Stevie Wilkerson,15476056,2B/OF,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
OF,Ryan McKenna (15476059),Ryan McKenna,15476059,OF,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
1B,Dilson Herrera (15476060),Dilson Herrera,15476060,1B,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,0.67
OF,Dwight Smith Jr. (15476065),Dwight Smith Jr.,15476065,OF,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,5.38
OF,Mason Williams (15476079),Mason Williams,15476079,OF,2100,BAL@BOS 09/23/2020 07:30PM ET,BAL,1.1
3B,Josh Lowe (15476062),Josh Lowe,15476062,3B,2100,TB@NYM 09/23/2020 07:10PM ET,TB,0
2B,Lucius Fox (15476063),Lucius Fox,15476063,2B,2100,TB@NYM 09/23/2020 07:10PM ET,TB,0
2B,Vidal Brujan (15476064),Vidal Brujan,15476064,2B,2100,TB@NYM 09/23/2020 07:10PM ET,TB,0
C,Rene Rivera (15476067),Rene Rivera,15476067,C,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,1.5
C,Patrick Mazeika (15476069),Patrick Mazeika,15476069,C,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
C,David Rodriguez (15476071),David Rodriguez,15476071,C,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
2B/SS,Max Moroff (15476080),Max Moroff,15476080,2B/SS,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
C,Ali Sanchez (15476082),Ali Sanchez,15476082,C,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,1
2B,Jed Lowrie (15476083),Jed Lowrie,15476083,2B,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
OF,Johneshwy Fargas (15476084),Johneshwy Fargas,15476084,OF,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
2B,Gordon Beckham (15476099),Gordon Beckham,15476099,2B,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
OF,Ryan Cordell (15476101),Ryan Cordell,15476101,OF,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,2
OF,Jarrett Parker (15476103),Jarrett Parker,15476103,OF,2100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
OF,Tyrone Taylor (15475764),Tyrone Taylor,15475764,OF,2000,MIL@CIN 09/23/2020 06:40PM ET,MIL,4.35
3B/OF,Jace Peterson (15475770),Jace Peterson,15475770,3B/OF,2000,MIL@CIN 09/23/2020 06:40PM ET,MIL,4.14
C,Mario Feliciano (15476136),Mario Feliciano,15476136,C,2000,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
OF,Keon Broxton (15476144),Keon Broxton,15476144,OF,2000,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
2B/OF,Nate Orf (15475773),Nate Orf,15475773,2B/OF,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
OF,Cody Thomas (15476147),Cody Thomas,15476147,OF,2000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
2B/SS,Omar Estevez (15476148),Omar Estevez,15476148,2B/SS,2000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
OF,Luke Raley (15476150),Luke Raley,15476150,OF,2000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
2B,Michael Busch (15476151),Michael Busch,15476151,2B,2000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
C,Carson Taylor (15476152),Carson Taylor,15476152,C,2000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
OF,Zach Reks (15476153),Zach Reks,15476153,OF,2000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
OF,DJ Peters (15476154),DJ Peters,15476154,OF,2000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
C,Diego Cartaya (15476155),Diego Cartaya,15476155,C,2000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
OF,Anthony Garcia (15476156),Anthony Garcia,15476156,OF,2000,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
OF,Seth Brown (15476181),Seth Brown,15476181,OF,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
2B/3B,Chad Pinder (15476182),Chad Pinder,15476182,2B/3B,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,4.09
SS,Logan Davidson (15476184),Logan Davidson,15476184,SS,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
SS,Robert Puason (15476185),Robert Puason,15476185,SS,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
OF,Luis Barrera (15476186),Luis Barrera,15476186,OF,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
C,Kyle McCann (15476187),Kyle McCann,15476187,C,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
OF,Dustin Fowler (15476188),Dustin Fowler,15476188,OF,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
C,Tyler Soderstrom (15476189),Tyler Soderstrom,15476189,C,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
OF,Brayan Buelvas (15476190),Brayan Buelvas,15476190,OF,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
OF,Greg Deichmann (15476191),Greg Deichmann,15476191,OF,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
SS,Nick Allen (15476192),Nick Allen,15476192,SS,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
2B,Sheldon Neuse (15476194),Sheldon Neuse,15476194,2B,2000,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
OF,Billy Hamilton (15475765),Billy Hamilton,15475765,OF,2000,CHC@PIT 09/23/2020 07:05PM ET,CHC,1.42
1B/OF,Mason Martin (15476137),Mason Martin,15476137,1B/OF,2000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
C,Christian Kelley (15476139),Christian Kelley,15476139,C,2000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
OF,Travis Swaggerty (15476140),Travis Swaggerty,15476140,OF,2000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
OF,Mark Zagunis (15476196),Mark Zagunis,15476196,OF,2000,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
2B/SS,Hernan Perez (15476197),Hernan Perez,15476197,2B/SS,2000,CHC@PIT 09/23/2020 07:05PM ET,CHC,1
OF,Lane Thomas (15476157),Lane Thomas,15476157,OF,2000,STL@KC 09/23/2020 08:05PM ET,STL,2.5
OF,Tre Fletcher (15476193),Tre Fletcher,15476193,OF,2000,STL@KC 09/23/2020 08:05PM ET,STL,0
OF,Sam Hilliard (15475763),Sam Hilliard,15475763,OF,2000,COL@SF 09/23/2020 09:45PM ET,COL,6.3
C,Eliezer Alfonzo (15476118),Eliezer Alfonzo,15476118,C,2000,COL@SF 09/23/2020 09:45PM ET,COL,0
2B/3B,Bret Boswell (15476119),Bret Boswell,15476119,2B/3B,2000,COL@SF 09/23/2020 09:45PM ET,COL,0
