Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2012,"Brooks Conrad","2 Tms",15,29,28,4,0,2,0,2,2,7,1,0,10,0,0,0,0,0,0,0.142857142,3664
2012,"Jack Hannahan","CLE",25,40,33,5,5,0,0,0,4,1,6,0,10,1,0,0,0,0,1,0.151515151,3692
2012,"Skip Schumaker","STL",20,24,22,2,1,0,1,0,2,0,2,0,5,0,0,0,1,0,0,0.09090909,3704
2012,"Geovany Soto","2 Tms",19,39,35,8,5,0,0,3,5,8,3,0,12,0,0,1,0,0,0,0.228571428,3707
2012,"Rajai Davis","TOR",37,86,80,24,15,7,0,2,16,7,4,0,17,2,0,0,1,16,2,0.3,3708
2012,"Eric Thames","2 Tms",18,29,27,4,4,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0.148148148,3711
2012,"Joe Mather","CHC",34,72,68,14,11,3,0,0,0,2,3,0,12,0,1,0,2,1,0,0.205882352,3714
2012,"David Wright","NYM",42,98,83,31,21,7,1,2,16,15,14,3,8,0,1,0,2,5,5,0.373493975,3787
2012,"Jayson Nix","NYY",24,58,54,10,5,4,0,1,5,3,1,0,17,0,0,3,2,2,0,0.185185185,3790
2012,"J.J. Hardy","BAL",38,82,73,17,13,1,2,1,4,4,9,4,11,0,0,0,5,0,0,0.232876712,3797
2012,"Ryan Theriot","SFG",30,67,62,17,14,2,1,0,11,4,4,0,7,0,1,0,4,1,0,0.274193548,3811
2012,"Joaquin Arias","SFG",43,94,90,30,23,3,1,3,9,9,2,1,9,0,1,1,5,0,1,0.333333333,3817
2012,"Andrew Brown","COL",11,29,23,5,4,1,0,0,4,0,6,0,7,0,0,0,0,0,1,0.217391304,3837
2012,"Jeff Keppinger","TBR",34,77,71,26,22,2,0,2,10,7,4,0,6,1,1,0,1,0,0,0.366197183,3856
2012,"Kelly Shoppach","2 Tms",24,55,49,9,4,4,1,0,2,5,5,0,20,1,0,0,0,0,0,0.183673469,3867
2012,"Chris Stewart","NYY",14,33,30,6,4,2,0,0,4,3,2,0,7,0,1,0,0,0,0,0.2,3878
2012,"Chris Young","ARI",26,59,55,16,9,3,0,4,5,10,4,0,8,0,0,0,0,2,2,0.29090909,3882
2012,"Josh Reddick","OAK",51,114,107,24,9,9,2,4,14,10,6,0,31,0,0,1,4,1,0,0.224299065,3892
2012,"Dayan Viciedo","CHW",30,69,64,23,15,3,0,5,14,13,5,0,9,0,0,0,2,0,0,0.359375,3917
2012,"Andy Parrino","SDP",15,30,25,4,4,0,0,0,0,0,5,1,6,0,0,0,1,0,0,0.16,3972
2012,"Chris Heisey","CIN",23,55,53,16,9,3,2,2,10,9,2,0,11,0,0,0,1,1,0,0.301886792,3978
2012,"Brandon Hicks","OAK",11,29,25,3,2,0,0,1,1,1,4,0,13,0,0,0,0,1,0,0.12,4003
2012,"Melky Cabrera","SFG",31,77,67,29,18,5,0,6,18,19,9,1,5,0,1,0,1,0,1,0.43283582,4022
2012,"Emilio Bonifacio","MIA",22,56,53,9,9,0,0,0,6,2,3,0,15,0,0,0,0,2,0,0.16981132,4054
2012,"Dexter Fowler","COL",33,72,59,18,12,3,1,2,7,7,12,0,14,0,0,1,0,0,1,0.305084745,4062
2012,"Erick Aybar","LAA",35,74,68,25,14,8,2,1,10,9,3,0,4,0,0,3,4,0,1,0.367647058,4082
2012,"Michael Brantley","CLE",56,103,90,26,18,6,2,0,12,8,12,1,14,0,1,0,1,0,1,0.288888888,4106
2012,"Gorkys Hernandez","MIA",17,41,36,7,5,1,0,1,6,1,5,0,7,0,0,0,0,2,1,0.194444444,4146
2012,"Jesus Flores","WSN",24,50,45,9,6,2,1,0,4,2,4,1,7,0,0,1,2,0,1,0.2,4166
2012,"Jonathan Herrera","COL",15,30,28,8,7,1,0,0,2,2,1,1,5,0,0,1,0,1,0,0.285714285,4182
2012,"Yunel Escobar","TOR",34,80,73,18,16,1,0,1,6,8,6,1,6,0,0,1,2,0,0,0.246575342,4191
2012,"Ryan Zimmerman","WSN",43,88,80,24,16,6,0,2,10,16,8,3,16,0,0,0,4,0,0,0.3,4220
2012,"Howie Kendrick","LAA",38,89,84,25,22,2,0,1,13,10,4,0,18,0,0,1,4,2,0,0.297619047,4229
2012,"Jose Lobaton","TBR",17,41,38,10,7,3,0,0,3,2,2,0,10,0,0,1,0,0,0,0.263157894,4243
2012,"Shane Robinson","STL",34,52,44,12,12,0,0,0,6,3,7,1,12,0,1,0,0,0,0,0.272727272,4249
2012,"Stephen Drew","2 Tms",27,50,44,9,6,2,0,1,3,4,4,1,10,0,2,0,0,0,0,0.204545454,4251
2012,"Matt Wieters","BAL",37,75,64,19,12,4,1,2,8,8,10,1,20,1,0,0,1,0,0,0.296875,4298
2012,"Joey Votto","CIN",32,76,66,15,11,3,0,1,6,7,10,0,20,0,0,0,3,0,1,0.227272727,4314
2012,"Daniel Murphy","NYM",44,92,89,25,17,8,0,0,9,13,2,0,17,1,0,0,1,0,0,0.280898876,4316
2012,"Chris Denorfia","SDP",39,99,91,30,18,8,1,3,14,10,6,0,9,0,0,2,2,4,2,0.329670329,4400
2012,"Jed Lowrie","HOU",23,50,42,5,4,1,0,0,3,2,8,0,10,0,0,0,1,0,0,0.119047619,4418
2012,"Steve Tolleson","BAL",11,24,22,2,2,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0.09090909,4450
2012,"Brandon Moss","OAK",18,29,26,8,6,1,0,1,6,4,3,0,7,0,0,0,0,0,0,0.307692307,4467
2012,"James Loney","2 Tms",36,59,55,12,8,4,0,0,4,4,3,0,9,0,0,1,3,0,1,0.218181818,4556
2012,"Starlin Castro","CHC",37,88,81,21,14,5,0,2,7,6,7,0,16,0,0,0,2,0,3,0.259259259,4579
2012,"Nick Swisher","NYY",46,109,92,19,15,3,0,1,10,8,14,1,14,1,2,0,4,0,1,0.206521739,4599
2012,"Chris Snyder","HOU",17,42,35,5,2,2,0,1,2,4,7,0,10,0,0,0,1,0,0,0.142857142,4606
2012,"Prince Fielder","DET",60,125,115,33,21,9,1,2,8,22,7,0,21,2,1,0,4,1,0,0.286956521,4613
2012,"Russell Martin","NYY",34,73,63,16,7,5,0,4,7,11,9,0,14,1,0,0,0,0,0,0.253968253,4616
2012,"Josh Vitters","CHC",15,30,28,4,2,1,0,1,1,1,2,0,8,0,0,0,0,0,0,0.142857142,4623
2012,"Tyler Greene","2 Tms",35,74,67,16,9,3,0,4,13,8,4,0,20,1,1,1,1,1,0,0.23880597,4675
2012,"Ben Francisco","3 Tms",23,46,45,10,6,2,0,2,5,2,1,0,8,0,0,0,0,0,1,0.222222222,4677
2012,"Donnie Murphy","MIA",15,30,28,4,2,2,0,0,1,0,2,0,10,0,0,0,2,0,0,0.142857142,4704
2012,"Kila Ka'aihue","OAK",10,22,20,5,2,2,0,1,2,3,2,0,8,0,0,0,0,1,0,0.25,4707
2012,"Ben Revere","MIN",42,90,84,28,27,1,0,0,12,8,2,0,5,2,2,0,0,7,3,0.333333333,4712
2012,"Brian Bogusevic","HOU",26,38,37,6,4,1,0,1,3,3,1,0,12,0,0,0,0,1,0,0.162162162,4719
2012,"Chase Headley","SDP",48,102,95,24,15,4,0,5,10,18,5,0,22,0,2,0,1,0,1,0.252631578,4720
2012,"Jacoby Ellsbury","BOS",27,61,57,14,13,1,0,0,3,2,4,0,9,0,0,0,0,2,0,0.245614035,4727
2012,"Curtis Granderson","NYY",52,128,110,22,14,3,1,4,16,19,14,0,41,2,2,0,0,0,1,0.2,4747
2012,"Elliot Johnson","TBR",29,56,48,11,5,3,0,3,10,8,8,0,14,0,0,0,1,2,1,0.229166666,4751
2012,"Jeff Francoeur","KCR",42,91,85,17,9,5,0,3,11,9,6,1,22,0,0,0,4,1,3,0.2,4792
2012,"Brian McCann","ATL",42,91,87,21,16,2,0,3,6,14,4,0,16,0,0,0,3,0,0,0.24137931,4810
2012,"Jarrod Dyson","KCR",22,30,22,4,3,1,0,0,5,0,8,0,5,0,0,0,0,4,0,0.181818181,4866
2012,"Carlos Gomez","MIL",38,82,77,20,11,5,1,3,13,9,4,0,15,1,0,0,0,5,2,0.259740259,4881
2012,"Mike Moustakas","KCR",41,90,82,14,8,4,1,1,6,8,8,0,20,0,0,0,0,2,0,0.170731707,4892
2012,"Robert Andino","BAL",33,65,60,13,10,2,0,1,8,3,5,0,15,0,0,0,1,0,1,0.216666666,4900
2012,"Jason Heyward","ATL",61,138,126,30,18,7,0,5,18,21,11,0,39,0,1,0,0,2,2,0.238095238,4940
2012,"Giancarlo Stanton","MIA",25,59,51,10,5,1,0,4,6,8,6,3,19,1,1,0,1,0,0,0.196078431,4949
2012,"Ryan Hanigan","CIN",22,60,46,17,15,1,0,1,5,8,13,1,2,0,1,0,1,0,0,0.369565217,4952
2012,"Asdrubal Cabrera","CLE",48,104,98,26,18,5,1,2,12,13,6,0,14,0,0,0,3,0,3,0.265306122,4962
2012,"Tony Campana","CHC",17,23,21,3,3,0,0,0,2,0,2,0,8,0,0,0,0,2,0,0.142857142,4964
2012,"Luis Valbuena","CHC",17,26,21,4,2,2,0,0,2,3,5,0,5,0,0,0,0,0,0,0.19047619,4969
2012,"B.J. Upton","TBR",39,99,88,24,16,5,1,2,11,12,8,0,27,0,2,1,3,7,2,0.272727272,5015
2012,"Josh Donaldson","OAK",24,46,43,12,6,3,0,3,10,7,1,0,6,2,0,0,0,0,1,0.279069767,5038
2012,"Anthony Gose","TOR",10,23,19,7,5,2,0,0,3,2,0,0,6,0,0,4,1,0,0,0.368421052,5097
2012,"Alexei Ramirez","CHW",29,65,63,17,15,1,1,0,5,4,1,0,9,0,1,0,1,2,0,0.269841269,5133
2012,"Vinny Rottino","2 Tms",11,24,21,4,3,1,0,0,3,3,2,0,4,0,1,0,0,2,0,0.19047619,5202
2012,"Alex Gordon","KCR",58,134,125,29,20,6,1,2,11,11,7,0,32,1,1,0,5,2,1,0.232,5209
2012,"Justin Upton","ARI",39,90,78,21,18,2,0,1,16,4,12,2,11,0,0,0,2,5,0,0.269230769,5222
2012,"Cameron Maybin","SDP",40,82,76,13,9,4,0,0,7,2,4,0,15,1,1,0,2,3,1,0.171052631,5223
2012,"Jon Jay","STL",38,77,69,11,10,1,0,0,4,3,7,0,12,0,0,1,2,0,0,0.159420289,5227
2012,"Justin Turner","NYM",19,36,34,7,4,2,1,0,5,2,1,0,3,1,0,0,3,1,0,0.205882352,5235
2012,"Brett Lawrie","TOR",33,79,73,23,15,6,0,2,14,6,6,0,12,0,0,0,2,2,2,0.315068493,5247
2012,"Alexi Casilla","MIN",26,48,43,13,11,2,0,0,7,4,4,0,6,0,0,1,1,4,0,0.302325581,5248
2012,"Pedro Ciriaco","BOS",21,43,41,10,8,2,0,0,5,0,1,1,8,0,0,1,0,4,1,0.243902439,5278
2012,"Alex Presley","PIT",23,42,39,10,8,1,0,1,5,4,3,0,8,0,0,0,0,0,2,0.256410256,5305
2012,"Tyler Colvin","COL",29,51,47,9,6,3,0,0,1,3,2,0,17,0,1,0,1,0,0,0.191489361,5310
2012,"Mauro Gomez","BOS",14,27,25,6,5,1,0,0,3,3,2,0,5,0,0,0,2,0,0,0.24,5342
2012,"Brandon Crawford","SFG",35,60,53,16,11,5,0,0,9,10,4,1,13,1,1,1,0,0,0,0.301886792,5343
2012,"Freddie Freeman","ATL",56,135,124,31,20,9,0,2,11,17,8,0,37,2,1,0,3,0,0,0.25,5361
2012,"Pablo Sandoval","SFG",36,80,73,21,16,4,1,0,10,10,5,1,15,0,2,0,3,0,0,0.287671232,5409
2012,"Alex Liddi","SEA",13,35,33,7,6,0,0,1,3,3,2,0,14,0,0,0,0,0,0,0.212121212,5411
2012,"Jose Altuve","HOU",30,76,71,24,14,8,1,1,8,4,4,0,5,1,0,0,0,3,3,0.338028169,5417
2012,"Steve Lombardozzi","WSN",30,53,49,10,9,1,0,0,3,0,1,1,9,1,0,2,0,1,0,0.204081632,5422
2012,"Elian Herrera","LAD",24,55,50,13,6,6,0,1,9,4,5,0,8,0,0,0,1,1,0,0.26,5432
2012,"Daniel Nava","BOS",25,50,44,6,3,1,0,2,3,6,3,0,15,0,1,2,0,0,0,0.136363636,5450
2012,"Bryan LaHair","CHC",20,27,24,0,0,0,0,0,1,0,3,0,15,0,0,0,0,0,0,0,5462
2012,"Marwin Gonzalez","HOU",10,26,26,2,2,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0.076923076,5497
2012,"Jesus Montero","SEA",34,87,80,31,25,3,0,3,13,13,6,2,9,0,1,0,3,0,1,0.3875,5514
2012,"Ruben Tejada","NYM",29,78,73,21,17,4,0,0,6,0,3,0,13,1,0,1,1,0,1,0.287671232,5519
2012,"Madison Bumgarner","SFG",8,20,18,0,0,0,0,0,1,0,0,0,10,0,0,2,0,0,0,0,5524
2012,"Jarrod Saltalamacchia","BOS",22,32,29,4,1,2,0,1,3,4,2,0,14,0,1,0,0,0,0,0.137931034,5557
2012,"Matt Kemp","LAD",29,60,53,22,13,4,0,5,15,20,7,2,8,0,0,0,1,2,1,0.415094339,5631
2012,"Ryan Roberts","2 Tms",37,81,74,18,12,4,0,2,6,4,6,0,18,0,1,0,0,1,2,0.243243243,5653
2012,"Devin Mesoraco","CIN",8,21,20,7,6,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0.35,5666
2012,"A.J. Ellis","LAD",29,64,54,15,11,3,0,1,5,2,9,0,13,1,0,0,1,0,0,0.277777777,5677
2012,"Brett Pill","SFG",20,42,38,8,6,0,0,2,4,6,2,0,8,2,0,0,0,0,0,0.210526315,5834
2012,"John Jaso","SEA",22,34,28,2,2,0,0,0,1,1,2,0,6,2,1,1,1,0,0,0.071428571,5887
2012,"Nick Markakis","BAL",32,62,58,20,14,3,1,2,7,13,3,0,5,1,0,0,3,0,0,0.344827586,5930
2012,"Ian Stewart","CHC",12,22,22,3,3,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0.136363636,5950
2012,"Mike Aviles","BOS",34,81,76,23,16,4,0,3,8,6,4,0,11,0,0,1,3,3,1,0.302631578,5986
2012,"David Murphy","TEX",25,44,36,12,9,3,0,0,3,2,5,0,6,2,1,0,0,0,1,0.333333333,6035
2012,"Moises Sierra","TOR",12,29,27,11,8,1,0,2,4,4,2,0,5,0,0,0,0,1,0,0.407407407,6050
2012,"Brendan Ryan","SEA",39,86,78,18,10,5,2,1,14,8,5,0,15,0,2,1,1,1,1,0.23076923,6073
2012,"Casey McGehee","2 Tms",34,71,66,17,9,3,1,4,8,13,5,0,16,0,0,0,1,0,1,0.257575757,6086
2012,"Aaron Hill","ARI",41,94,80,18,11,6,0,1,7,6,13,2,8,0,0,1,1,5,0,0.225,6104
2012,"Tony Gwynn Jr.","LAD",24,51,45,11,10,1,0,0,3,3,6,1,7,0,0,0,1,1,2,0.244444444,6141
2012,"Eduardo Escobar","2 Tms",12,22,22,9,6,2,1,0,3,5,0,0,2,0,0,0,0,0,0,0.409090909,6153
2012,"J.D. Martinez","HOU",26,60,55,13,9,2,0,2,6,7,4,0,12,0,0,0,2,0,0,0.236363636,6184
2012,"Ian Kinsler","TEX",32,83,74,29,22,5,0,2,17,9,9,0,6,0,0,0,1,1,2,0.391891891,6195
2012,"Nate Schierholtz","2 Tms",20,29,25,2,1,1,0,0,1,3,2,0,6,0,2,0,0,0,0,0.08,6201
2012,"Andre Ethier","LAD",57,123,115,20,13,5,1,1,8,11,6,0,33,1,1,0,2,0,0,0.173913043,6265
2012,"Carlos Quentin","SDP",25,55,50,18,8,10,0,0,5,2,2,0,6,3,0,0,2,0,0,0.36,6274
2012,"Alcides Escobar","KCR",42,96,86,22,19,3,0,0,6,5,9,0,13,0,0,1,0,2,0,0.255813953,6310
2012,"Omar Quintanilla","2 Tms",14,23,20,3,3,0,0,0,3,0,3,0,8,0,0,0,0,0,1,0.15,6335
2012,"Danny Valencia","2 Tms",9,28,27,4,4,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0.148148148,6364
2012,"Adam Jones","BAL",35,76,73,23,15,4,0,4,12,7,3,0,16,0,0,0,0,1,0,0.315068493,6368
2012,"Michael Bourn","ATL",53,143,127,32,27,2,1,2,21,13,12,0,32,3,1,0,1,7,4,0.251968503,6387
2012,"Kirk Nieuwenhuis","NYM",19,38,32,5,5,0,0,0,3,0,3,0,15,0,0,3,0,0,0,0.15625,6400
2012,"Roger Bernadina","WSN",15,20,18,8,7,1,0,0,0,0,1,0,6,0,0,1,0,1,0,0.444444444,6421
2012,"Andy Dirks","DET",26,46,40,7,6,0,0,1,6,1,5,0,5,1,0,0,1,0,0,0.175,6453
2012,"Bobby Wilson","LAA",22,39,30,7,5,1,0,1,6,3,6,0,9,0,0,3,0,0,0,0.233333333,6564
2012,"Sean Rodriguez","TBR",28,71,57,13,10,3,0,0,8,7,11,0,10,2,1,0,2,2,0,0.228070175,6589
2012,"Freddy Galvis","PHI",18,32,30,6,3,3,0,0,0,3,2,0,4,0,0,0,3,0,0,0.2,6609
2012,"Johnny Giavotella","KCR",21,40,36,6,3,3,0,0,4,3,4,0,9,0,0,0,0,1,0,0.166666666,6740
2012,"Tyler Pastornicky","ATL",19,29,27,5,4,1,0,0,2,2,1,0,6,0,0,1,0,0,0,0.185185185,6777
2012,"Justin Maxwell","HOU",31,63,52,13,8,3,0,2,10,7,9,0,20,1,1,0,0,1,2,0.25,6827
2012,"Eduardo Nunez","NYY",10,25,22,9,6,2,1,0,1,3,2,0,2,0,1,0,1,1,0,0.409090909,6848
2012,"Derek Norris","OAK",24,49,44,8,3,2,1,2,4,9,4,0,15,1,0,0,1,1,0,0.181818181,6867
2012,"Mark Trumbo","LAA",33,80,74,15,5,2,0,8,11,18,6,0,25,0,0,0,0,1,0,0.202702702,6876
2012,"Ian Desmond","WSN",29,59,58,17,10,5,0,2,5,5,1,0,12,0,0,0,2,2,1,0.293103448,6885
2012,"Martin Maldonado","MIL",17,34,30,8,7,1,0,0,2,3,3,0,9,0,0,1,0,0,1,0.266666666,6887
2012,"Johnny Cueto","CIN",9,20,15,1,1,0,0,0,2,0,0,0,6,0,0,5,0,0,0,0.066666666,6893
2012,"Dave Sappelt","CHC",11,21,18,9,4,4,0,1,2,2,3,0,1,0,0,0,1,0,0,0.5,6898
2012,"Juan Francisco","ATL",17,24,23,5,4,1,0,0,1,2,1,0,7,0,0,0,0,0,0,0.217391304,6978
2012,"Will Middlebrooks","BOS",19,45,43,13,6,3,0,4,7,11,1,0,14,0,1,0,0,0,0,0.302325581,7002
2012,"Yadier Molina","STL",26,67,59,23,14,6,0,3,7,7,7,0,7,0,1,0,0,1,0,0.389830508,7007
2012,"Eric Young Jr.","COL",12,20,17,6,4,1,0,1,7,2,2,0,2,1,0,0,1,2,1,0.352941176,7158
2012,"Logan Forsythe","SDP",26,62,57,19,15,3,0,1,8,3,3,0,9,2,0,0,0,3,0,0.333333333,7185
2012,"Tyler Moore","WSN",28,54,50,16,8,5,0,3,9,6,3,0,13,1,0,0,0,1,0,0.32,7244
2012,"Collin Cowgill","OAK",9,23,20,8,7,1,0,0,1,1,3,0,4,0,0,0,1,0,2,0.4,7250
2012,"Carlos Gonzalez","COL",45,94,88,14,7,5,0,2,5,8,5,1,17,0,1,0,1,2,0,0.159090909,7287
2012,"Salvador Perez","KCR",20,44,40,17,12,1,0,4,13,10,2,1,3,0,2,0,0,0,0,0.425,7304
2012,"Darin Mastroianni","MIN",18,47,41,8,8,0,0,0,2,2,5,0,10,0,1,0,1,3,1,0.195121951,7316
2012,"Chris Gimenez","TBR",15,33,32,15,12,3,0,0,3,2,1,0,5,0,0,0,0,0,0,0.46875,7324
2012,"Seth Smith","OAK",31,46,41,6,2,2,0,2,6,8,4,0,14,0,1,0,1,0,0,0.146341463,7331
2012,"Michael Martinez","PHI",16,30,30,9,8,0,0,1,2,2,0,0,2,0,0,0,3,0,0,0.3,7358
2012,"Billy Butler","KCR",41,95,81,25,14,3,1,7,17,15,14,1,15,0,0,0,1,0,0,0.308641975,7399
2012,"Paul Janish","ATL",16,35,34,5,4,1,0,0,4,1,1,0,4,0,0,0,0,0,0,0.147058823,7412
2012,"Mike Nickeas","NYM",11,30,26,6,4,2,0,0,3,2,4,0,5,0,0,0,1,0,0,0.23076923,7419
2012,"Ben Zobrist","TBR",45,111,93,30,17,9,2,2,18,20,15,1,18,0,2,1,2,1,1,0.322580645,7435
2012,"Trevor Plouffe","MIN",35,71,64,12,8,1,0,3,6,8,7,0,12,0,0,0,1,0,1,0.1875,7462
2012,"Alex Avila","DET",35,53,43,9,9,0,0,0,0,3,8,0,15,0,1,1,1,0,0,0.209302325,7476
2012,"Mike Carp","SEA",12,20,20,6,5,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0.3,7480
2012,"Kevin Frandsen","PHI",14,37,36,11,9,2,0,0,5,0,1,0,3,0,0,0,2,0,0,0.305555555,7528
2012,"Neil Walker","PIT",36,70,58,20,18,2,0,0,7,8,9,0,9,1,2,0,1,1,2,0.344827586,7539
2012,"Lou Marson","CLE",28,63,53,12,7,4,1,0,9,4,9,0,8,0,0,1,3,2,2,0.226415094,7610
2012,"Mark Reynolds","BAL",30,66,57,12,8,2,0,2,6,9,8,0,19,1,0,0,4,1,1,0.210526315,7619
2012,"Justin Ruggiano","MIA",20,49,42,15,6,4,1,4,8,6,7,0,8,0,0,0,1,2,2,0.357142857,7620
2012,"Jonathan Lucroy","MIL",20,41,36,16,7,5,2,2,7,13,3,0,8,0,2,0,2,0,0,0.444444444,7870
2012,"Hanley Ramirez","2 Tms",41,87,81,22,11,7,0,4,10,15,4,0,17,1,1,0,1,1,1,0.271604938,8001
2012,"Wilin Rosario","COL",20,50,49,14,11,1,0,2,6,5,1,0,13,0,0,0,1,1,0,0.285714285,8002
2012,"Adam Lind","TOR",19,39,36,9,7,0,1,1,2,5,2,0,6,0,1,0,2,0,0,0.25,8027
2012,"Brian Bixler","HOU",11,31,29,7,5,2,0,0,1,2,2,0,11,0,0,0,0,1,0,0.24137931,8055
2012,"Matt Carpenter","STL",29,56,54,13,7,2,1,3,7,7,2,0,14,0,0,0,1,0,0,0.24074074,8090
2012,"Everth Cabrera","SDP",37,65,56,7,5,1,0,1,6,3,9,1,18,0,0,0,0,2,0,0.125,8155
2012,"Chris Nelson","COL",22,49,47,11,7,2,1,1,6,5,1,0,12,0,0,1,1,0,0,0.234042553,8175
2012,"Josh Harrison","PIT",20,44,38,8,5,0,2,1,5,7,2,0,7,1,1,2,0,1,1,0.210526315,8202
2012,"Dee Strange-Gordon","LAD",25,57,54,8,8,0,0,0,3,3,2,0,10,1,0,0,2,3,1,0.148148148,8203
2012,"Hunter Pence","2 Tms",45,100,90,26,17,3,0,6,13,21,6,0,20,2,2,0,0,1,1,0.288888888,8252
2012,"Sam Fuld","TBR",10,20,18,5,4,0,1,0,5,1,1,0,1,1,0,0,0,1,0,0.277777777,8254
2012,"Kurt Suzuki","2 Tms",24,48,47,13,9,4,0,0,4,5,1,0,8,0,0,0,1,0,0,0.276595744,8259
2012,"Chris Iannetta","LAA",13,23,19,4,3,0,0,1,4,3,4,0,7,0,0,0,0,0,0,0.210526315,8267
2012,"Justin Christian","SFG",13,27,25,3,2,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0.12,8297
2012,"Denard Span","MIN",41,76,70,13,10,3,0,0,7,7,6,0,11,0,0,0,2,3,0,0.185714285,8347
2012,"Dustin Pedroia","BOS",40,90,80,24,17,4,1,2,12,11,9,1,9,0,1,0,1,5,1,0.3,8370
2012,"Pedro Florimon","MIN",16,31,29,8,7,0,1,0,3,2,1,0,4,0,0,1,0,0,0,0.275862068,8385
2012,"Daniel Descalso","STL",37,57,48,12,8,2,1,1,4,7,6,0,11,2,0,1,1,1,0,0.25,8392
2012,"Ike Davis","NYM",44,92,87,19,11,3,0,5,8,10,5,0,23,0,0,0,1,0,0,0.218390804,8433
2012,"Brett Wallace","HOU",16,29,28,7,5,1,0,1,2,3,0,0,6,1,0,0,0,0,0,0.25,8434
2012,"Gerardo Parra","ARI",21,42,38,10,9,0,0,1,7,4,2,0,7,0,1,1,0,3,1,0.263157894,8553
2012,"Yuniesky Betancourt","KCR",16,45,44,13,7,5,1,0,5,5,1,0,5,0,0,0,1,0,0,0.295454545,8585
2012,"Kendrys Morales","LAA",23,39,35,9,4,2,0,3,6,12,4,0,6,0,0,0,2,0,0,0.257142857,8610
2012,"Donovan Solano","MIA",22,54,52,18,15,2,1,0,7,5,2,0,7,0,0,0,0,4,0,0.346153846,8623
2012,"Elvis Andrus","TEX",38,88,82,20,12,6,2,0,10,9,5,0,11,0,0,1,4,1,0,0.243902439,8709
2012,"Jason Castro","HOU",20,35,34,6,5,1,0,0,2,2,1,0,15,0,0,0,1,0,0,0.176470588,8722
2012,"Ryan Lavarnway","BOS",11,27,27,7,4,2,0,1,3,4,0,0,4,0,0,0,1,0,0,0.259259259,8879
2012,"Gordon Beckham","CHW",30,65,57,16,11,4,0,1,6,6,8,0,9,0,0,0,0,0,0,0.280701754,9015
2012,"Ezequiel Carrera","CLE",14,25,23,8,7,1,0,0,2,3,1,0,5,0,0,1,0,1,0,0.347826086,9048
2012,"Justin Smoak","SEA",44,101,89,21,13,2,0,6,11,12,11,0,18,0,1,0,1,0,0,0.235955056,9054
2012,"Alexi Amarista","SDP",23,39,35,9,8,0,1,0,3,1,2,0,6,0,0,2,2,1,0,0.257142857,9063
2012,"Lorenzo Cain","KCR",19,48,44,10,6,1,1,2,5,7,3,0,15,0,1,0,1,1,0,0.227272727,9077
2012,"Tyler Flowers","CHW",13,31,29,6,3,1,0,2,6,3,1,0,11,0,0,1,0,0,0,0.206896551,9134
2012,"Buster Posey","SFG",41,103,91,36,18,8,1,9,19,28,11,0,11,0,1,0,2,0,1,0.395604395,9166
2012,"Logan Morrison","MIA",18,30,27,8,4,1,0,3,5,6,2,0,4,1,0,0,1,0,0,0.296296296,9205
2012,"Paul Goldschmidt","ARI",38,89,77,28,13,11,0,4,13,12,10,2,14,0,2,0,2,3,0,0.363636363,9218
2012,"Danny Espinosa","WSN",37,91,82,24,14,9,0,1,13,7,7,0,20,2,0,0,1,6,1,0.292682926,9219
2012,"Starling Marte","PIT",12,23,21,7,3,1,1,2,4,5,1,0,5,0,1,0,0,0,2,0.333333333,9241
2012,"Chris Davis","BAL",36,59,56,12,7,3,0,2,5,5,3,0,21,0,0,0,1,0,0,0.214285714,9272
2012,"Drew Stubbs","CIN",35,97,87,21,15,2,0,4,16,11,7,0,33,1,1,1,1,4,2,0.24137931,9328
2012,"Jason Donald","CLE",11,26,23,7,6,1,0,0,3,2,1,0,4,0,1,1,0,0,0,0.304347826,9331
2012,"Evan Longoria","TBR",20,46,39,12,5,3,0,4,6,12,6,2,9,1,0,0,4,0,0,0.307692307,9368
2012,"Quintin Berry","DET",18,30,28,3,2,0,1,0,4,0,2,0,14,0,0,0,0,1,0,0.107142857,9414
2012,"David Freese","STL",34,75,67,19,14,2,0,3,10,12,8,1,16,0,0,0,1,0,0,0.283582089,9549
2012,"Craig Gentry","TEX",26,50,44,16,12,3,0,1,6,5,4,1,6,1,0,1,1,3,1,0.363636363,9571
2012,"Yan Gomes","TOR",12,23,22,2,2,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0.09090909,9627
2012,"Michael McKenry","PIT",16,32,27,7,4,1,0,2,3,6,5,1,7,0,0,0,2,0,0,0.259259259,9628
2012,"Adam Rosales","OAK",12,30,28,8,7,0,0,1,3,2,2,0,9,0,0,0,0,0,0,0.285714285,9682
2012,"Josh Thole","NYM",22,40,38,7,4,2,0,1,2,5,1,0,11,1,0,0,1,0,0,0.184210526,9689
